
0	-0.000053	-0.000089	-0.000023	0.000022	0.000074	-0.000040	-0.000030	0.000076	-0.000036	0.000035	0.000041	-0.000054	-0.000038	-0.000263	-0.009539	-0.065653	0.005108	0.009094	0.000000	0.000000	0.000000	-0.032707	-0.028250	-0.008727	0.009107	0.004292	-0.011819	0.012223	0.036705	-0.010435	0.012170	0.001192	-0.030025	-0.000038	-0.000263	0.736829	-0.009539	0.005108	0.009094	0.000376	-0.000055	0.093927	-0.013627	6.971946	-4.281717	230.243835	1.505825	-11.285430	0.678895	8.258315	0.621823	234.675888	5.981155	5.387777	-0.907614	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
1	-0.000044	0.000030	0.000022	-0.000016	-0.000056	-0.000066	-0.000199	-0.000271	-0.000033	0.000021	0.000066	0.000070	-0.000066	-0.000456	-0.006886	-0.048290	-0.005596	0.018308	0.000000	0.000000	0.000000	0.002250	0.029680	0.011111	-0.009644	-0.032424	-0.006556	-0.042423	-0.086807	0.000848	-0.003457	0.006318	0.030979	-0.000066	-0.000456	0.736829	-0.006886	-0.005596	0.018308	0.000651	-0.000096	0.068947	-0.010285	12.946157	-3.292930	227.342636	7.322564	-1.125560	0.273903	-13.779567	2.101720	244.560196	1.817467	7.416461	0.009018	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
2	0.000048	-0.000019	-0.000023	0.000016	-0.000022	0.000046	0.000030	0.000124	0.000032	-0.000028	-0.000028	0.000024	-0.000092	-0.000597	-0.006620	-0.035167	-0.010446	0.017277	0.000000	0.000000	0.000000	0.022828	-0.012176	-0.011268	0.008095	0.008569	0.028030	0.057255	0.098728	0.016381	-0.012285	-0.023448	-0.011325	-0.000092	-0.000597	0.736829	-0.006620	-0.010446	0.017277	0.000856	-0.000133	0.051036	-0.009368	-0.794356	-2.428541	229.554947	-0.902379	-3.252952	0.408651	13.360617	1.130988	253.486069	5.192760	7.772268	-1.083147	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
3	0.000044	-0.000008	0.000022	-0.000020	-0.000026	0.000080	0.000081	-0.000146	-0.000026	0.000032	0.000011	-0.000061	-0.000114	-0.000699	-0.005551	-0.025572	-0.022382	0.013349	0.000000	0.000000	0.000000	-0.000954	0.002593	0.011387	-0.008984	-0.001120	0.008464	0.012875	-0.067352	-0.014716	0.015027	0.009739	-0.021310	-0.000114	-0.000699	0.736829	-0.005551	-0.022382	0.013349	0.001007	-0.000161	0.037936	-0.006934	1.116404	-0.199560	220.499741	1.169333	1.445644	0.644510	1.948635	7.458857	245.295303	0.047542	8.905243	-0.393014	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
4	-0.000062	0.000009	-0.000016	0.000010	0.000023	-0.000013	-0.000028	0.000137	0.000027	-0.000040	0.000026	0.000083	-0.000140	-0.000774	-0.006495	-0.018744	-0.017847	0.012449	0.000000	0.000000	0.000000	-0.026523	0.004338	-0.009659	0.007554	0.012219	-0.023177	-0.027163	0.070690	0.013286	-0.017868	0.003695	0.036092	-0.000140	-0.000774	0.736829	-0.006495	-0.017847	0.012449	0.001121	-0.000187	0.028289	-0.006422	5.834706	1.825154	214.751144	-1.232185	2.456080	0.726410	6.366006	2.144831	216.070328	3.897540	-0.640397	-0.275027	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
5	0.000051	0.000009	0.000011	-0.000013	0.000033	0.000015	0.000027	0.000064	-0.000038	-0.000013	-0.000058	0.000149	-0.000164	-0.000829	-0.005859	-0.013732	-0.018633	0.017492	0.000000	0.000000	0.000000	0.028311	-0.000119	0.006798	-0.005948	0.002503	0.006964	0.013573	-0.018239	-0.016186	0.006631	-0.020957	0.016332	-0.000164	-0.000829	0.736828	-0.005859	-0.018633	0.017492	0.001205	-0.000204	0.021126	-0.004244	-2.509406	2.146734	228.520996	3.927994	-3.413282	0.648909	-3.112267	-0.076886	212.535233	2.308208	8.864927	-0.095400	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
6	0.000036	-0.000049	0.000005	-0.000011	0.000028	-0.000057	-0.000085	0.000120	0.000027	-0.000011	-0.000027	-0.000046	-0.000182	-0.000869	-0.004585	-0.009991	-0.010272	0.017339	0.000000	0.000000	0.000000	-0.003695	-0.014490	-0.001550	0.000487	-0.001311	-0.017848	-0.028007	0.014067	0.016186	0.000597	0.007749	-0.048698	-0.000182	-0.000869	0.736826	-0.004585	-0.010272	0.017339	0.001270	-0.000208	0.016299	-0.001219	7.074727	3.843659	225.515427	6.041136	-5.338924	0.465873	-7.589839	8.578619	211.894379	-2.787266	4.496679	0.155003	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
7	0.000111	0.000067	0.000012	-0.000037	-0.000027	0.000096	0.000067	-0.000075	0.000011	-0.000031	0.000031	0.000157	-0.000200	-0.000895	-0.004582	-0.006442	-0.004301	0.017229	0.000000	0.000000	0.000000	0.018597	0.029034	0.001788	-0.006513	-0.013777	0.038114	0.038140	-0.048844	-0.003934	-0.005093	0.014399	0.050725	-0.000200	-0.000895	0.736824	-0.004582	-0.004301	0.017229	0.001317	-0.000212	0.011642	-0.000871	7.308486	3.885047	225.442123	6.092676	-5.385891	0.461409	-7.699049	8.789729	211.878754	-2.911545	4.390137	0.161110	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
8	0.000082	-0.000067	0.000022	-0.000044	0.000035	-0.000100	0.000118	0.000118	0.000025	-0.000035	0.000040	0.000074	-0.000217	-0.000911	-0.004085	-0.003905	-0.022117	0.015233	0.000000	0.000000	0.000000	-0.007033	-0.033446	0.002623	-0.001662	0.015685	-0.048979	0.012755	0.048367	0.003576	-0.001095	0.002384	-0.020742	-0.000217	-0.000911	0.736821	-0.004085	-0.022117	0.015233	0.001350	-0.000213	0.008350	-0.000383	6.182325	-2.032823	207.698730	2.350170	3.300442	0.976853	11.187442	7.746245	228.856491	0.068845	9.234209	-0.445470	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
9	0.000087	0.000085	0.000043	-0.000090	0.000051	0.000095	0.000113	-0.000136	0.000036	-0.000090	0.000048	-0.000020	-0.000235	-0.000917	-0.004578	-0.001507	-0.022689	0.021236	0.000000	0.000000	0.000000	0.001073	0.038095	0.005126	-0.011451	0.003934	0.048741	-0.001311	-0.063576	0.002742	-0.013773	0.002027	-0.023441	-0.000235	-0.000917	0.736817	-0.004578	-0.022689	0.021237	0.001370	-0.000212	0.004994	0.000271	1.715442	-2.285901	214.741547	5.617107	1.513371	0.554410	6.136441	4.142740	221.936737	1.975508	3.439272	0.360372	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
10	0.000036	0.000076	0.000059	-0.000127	0.000090	-0.000039	-0.000110	-0.000046	0.000060	-0.000116	0.000079	-0.000023	-0.000257	-0.000917	-0.005515	-0.000037	-0.023098	0.025525	0.000000	0.000000	0.000000	-0.012755	-0.002384	0.004053	-0.009337	0.009775	-0.033553	-0.055677	0.022589	0.005960	-0.006419	0.007749	-0.000879	-0.000257	-0.000917	0.736811	-0.005515	-0.023098	0.025525	0.001384	-0.000212	0.003567	0.000193	1.606493	-2.292074	214.913330	5.696788	1.469783	0.544107	6.013246	4.054850	221.767975	2.022012	3.297933	0.380027	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
11	0.000027	-0.000110	0.000091	-0.000193	0.000080	0.000044	-0.000071	-0.000038	0.000084	-0.000185	0.000123	0.000025	-0.000281	-0.000909	-0.005979	0.001913	-0.019037	0.029408	0.000000	0.000000	0.000000	-0.002146	-0.046351	0.007987	-0.016367	-0.002623	0.020797	0.009641	0.001898	0.006080	-0.017111	0.010848	0.012161	-0.000281	-0.000909	0.736805	-0.005979	-0.019037	0.029408	0.001392	-0.000209	0.001781	0.000691	-6.107380	-3.350775	207.941116	3.824366	-2.123860	0.242688	6.915936	4.163630	213.944855	4.183725	3.942698	-0.082022	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
12	0.000064	-0.000033	0.000131	-0.000271	0.000137	0.000030	-0.000099	0.000017	0.000124	-0.000258	0.000159	0.000041	-0.000309	-0.000893	-0.007078	0.004083	-0.014802	0.033599	0.000000	0.000000	0.000000	0.009298	0.019239	0.010014	-0.019562	0.014305	-0.003457	-0.006963	0.013697	0.009775	-0.018343	0.009060	0.003815	-0.000309	-0.000893	0.736797	-0.007078	-0.014802	0.033599	0.001391	-0.000210	-0.000090	-0.000202	7.427845	-0.474305	207.075760	3.452824	-1.231589	0.190932	1.049507	-0.334759	223.554703	5.818145	1.743966	0.212180	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
13	-0.000033	0.000032	0.000174	-0.000354	0.000175	-0.000117	0.000063	-0.000022	0.000188	-0.000359	0.000147	0.000138	-0.000338	-0.000869	-0.007095	0.005917	-0.020715	0.038070	0.000000	0.000000	0.000000	-0.024247	0.016144	0.010729	-0.020667	0.009537	-0.036788	0.040601	-0.009548	0.016093	-0.025205	-0.002980	0.024438	-0.000338	-0.000869	0.736787	-0.007095	-0.020715	0.038070	0.001386	-0.000210	-0.001256	-0.000002	5.526567	0.344953	216.959335	5.172595	0.817814	0.395181	-0.287042	1.045089	228.294754	5.431157	5.988519	-0.244529	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
14	-0.000074	-0.000104	0.000234	-0.000472	0.000272	0.000034	0.000068	-0.000091	0.000243	-0.000484	0.000250	-0.000131	-0.000365	-0.000840	-0.006698	0.007392	-0.019110	0.039822	0.000000	0.000000	0.000000	-0.010448	-0.034028	0.014901	-0.029686	0.024319	0.037741	0.001192	-0.017443	0.013709	-0.031220	0.025749	-0.067233	-0.000365	-0.000840	0.736776	-0.006698	-0.019110	0.039822	0.001379	-0.000205	-0.001698	0.001275	-7.382627	-0.986176	202.867432	4.895735	-6.171517	0.413757	4.218184	4.561494	226.830444	3.991279	9.424469	-0.178307	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
15	0.000017	0.000039	0.000307	-0.000613	0.000334	0.000004	-0.000040	0.000143	0.000304	-0.000613	0.000280	0.000075	-0.000395	-0.000805	-0.007723	0.008612	-0.002668	0.043636	0.000000	0.000000	0.000000	0.022893	0.035816	0.018239	-0.035055	0.015497	-0.007391	-0.026934	0.058581	0.015378	-0.032440	0.007629	0.051379	-0.000395	-0.000805	0.736763	-0.007723	-0.002668	0.043636	0.001372	-0.000203	-0.001877	0.000295	2.980724	-2.901262	211.354462	8.096153	-3.374278	-0.383268	0.865237	1.379859	216.783691	2.487202	-5.469683	-0.099785	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
16	0.000078	-0.000025	0.000389	-0.000771	0.000363	0.000053	0.000112	-0.000067	0.000388	-0.000775	0.000432	-0.000022	-0.000415	-0.000767	-0.004884	0.009657	-0.002226	0.049840	0.000000	0.000000	0.000000	0.015140	-0.016142	0.020504	-0.039726	0.007153	0.012279	0.037782	-0.052480	0.020981	-0.040516	0.037789	-0.024221	-0.000415	-0.000767	0.736748	-0.004884	-0.002226	0.049841	0.001365	-0.000190	-0.001681	0.003332	1.604298	-7.570524	213.607300	6.015031	-1.371496	0.420636	-0.582271	-0.959343	233.262848	7.836838	0.949483	0.180242	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
17	-0.000066	0.000089	0.000466	-0.000952	0.000476	-0.000040	-0.000042	-0.000013	0.000487	-0.000963	0.000443	0.000153	-0.000435	-0.000724	-0.004875	0.010746	-0.001909	0.054272	0.000000	0.000000	0.000000	-0.035809	0.028540	0.019431	-0.045181	0.028372	-0.023360	-0.038520	0.013342	0.024796	-0.046931	0.002980	0.043771	-0.000435	-0.000724	0.736732	-0.004875	-0.001909	0.054272	0.001360	-0.000180	-0.001201	0.002380	1.570727	-7.684409	213.662247	5.964272	-1.322648	0.440243	-0.617576	-1.016397	233.664764	7.967317	1.106048	0.187071	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
18	0.000088	-0.000131	0.000583	-0.001178	0.000586	-0.000044	-0.000030	0.000071	0.000591	-0.001170	0.000554	-0.000171	-0.000447	-0.000675	-0.003074	0.012078	-0.006827	0.052105	0.000000	0.000000	0.000000	0.038432	-0.054950	0.029087	-0.056565	0.027299	-0.001027	0.003223	0.021018	0.025988	-0.051646	0.027537	-0.081002	-0.000447	-0.000675	0.736713	-0.003074	-0.006827	0.052105	0.001357	-0.000164	-0.000960	0.004048	-7.982219	-4.146350	217.537964	6.145317	-4.043740	0.284650	7.560354	1.164285	210.391724	3.176585	10.088151	-0.019627	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
19	0.000040	-0.000029	0.000706	-0.001417	0.000767	0.000010	-0.000053	-0.000104	0.000710	-0.001418	0.000705	0.000171	-0.000459	-0.000624	-0.003122	0.012925	0.010649	0.048500	0.000000	0.000000	0.000000	-0.012159	0.025489	0.030875	-0.059613	0.045300	0.013420	-0.005840	-0.043589	0.029683	-0.062098	0.037909	0.085532	-0.000459	-0.000624	0.736692	-0.003122	0.010649	0.048500	0.001354	-0.000150	-0.000618	0.003589	9.336290	-1.198666	223.399353	5.951176	-6.145447	0.354271	-5.844693	1.532554	222.786896	2.374591	-4.403494	-0.018993	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
20	0.000054	0.000052	0.000836	-0.001685	0.000891	0.000030	-0.000026	0.000083	0.000846	-0.001684	0.000844	-0.000142	-0.000470	-0.000569	-0.002797	0.013701	0.006399	0.046635	0.000000	0.000000	0.000000	0.003576	0.020401	0.032544	-0.067113	0.030994	0.005007	0.006682	0.046808	0.034094	-0.066501	0.034809	-0.078228	-0.000470	-0.000569	0.736668	-0.002797	0.006399	0.046636	0.001351	-0.000141	-0.000816	0.002160	0.358443	-2.007075	247.429062	7.511836	-5.180024	0.495090	5.411212	1.998972	234.726547	1.705037	6.827880	-0.202391	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
21	0.000088	-0.000047	0.000992	-0.001998	0.001020	-0.000043	-0.000035	-0.000115	0.000980	-0.001992	0.000969	0.000134	-0.000476	-0.000511	-0.001339	0.014352	0.006808	0.036140	0.000000	0.000000	0.000000	0.008464	-0.024745	0.038981	-0.078169	0.032425	-0.018030	-0.002167	-0.049694	0.033498	-0.077000	0.031114	0.068930	-0.000476	-0.000512	0.736642	-0.001339	0.006808	0.036140	0.001346	-0.000130	-0.001196	0.002909	-3.458810	5.009732	230.284744	3.227638	-7.620861	0.683496	8.831695	7.034368	228.960434	-0.863094	7.101737	-0.259537	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
22	0.000032	-0.000033	0.001172	-0.002332	0.001197	0.000057	-0.000065	0.000088	0.001158	-0.002326	0.001140	-0.000077	-0.000478	-0.000457	-0.000564	0.013500	0.013896	0.032748	0.000000	0.000000	0.000000	-0.013828	0.003275	0.044942	-0.083375	0.044107	0.024945	-0.007463	0.050886	0.044465	-0.083537	0.042796	-0.052664	-0.000478	-0.000458	0.736614	-0.000564	0.013896	0.032748	0.001344	-0.000119	-0.000616	0.002778	-4.132044	2.062014	236.641434	3.526475	-5.973944	0.496651	-3.536062	2.663673	214.298904	1.768438	1.105795	0.148495	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
23	0.000033	0.000093	0.001348	-0.002707	0.001347	-0.000020	-0.000036	-0.000088	0.001348	-0.002704	0.001368	0.000047	-0.000475	-0.000406	0.000659	0.012761	0.017717	0.027324	0.000000	0.000000	0.000000	0.000119	0.031483	0.044107	-0.093907	0.037551	-0.019308	0.007194	-0.044054	0.047445	-0.094423	0.056982	0.030967	-0.000475	-0.000407	0.736583	0.000659	0.017717	0.027324	0.001342	-0.000107	-0.000457	0.002788	-14.574748	3.525311	225.768188	-0.653373	-7.295166	0.501740	3.369953	2.439120	227.559662	4.488081	2.490316	-0.160797	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
24	0.000036	-0.000079	0.001550	-0.003110	0.001553	-0.000044	-0.000065	0.000076	0.001548	-0.003101	0.001542	0.000028	-0.000469	-0.000360	0.001691	0.011468	0.016594	0.024566	0.000000	0.000000	0.000000	0.000715	-0.042836	0.050426	-0.100719	0.051498	-0.006029	-0.007202	0.041074	0.049949	-0.099268	0.043511	-0.004888	-0.000469	-0.000361	0.736549	0.001691	0.016594	0.024567	0.001342	-0.000098	0.000065	0.002364	-3.433663	1.405528	219.418503	1.685896	-10.592884	0.267838	2.873716	5.813139	216.472336	2.265499	6.212609	-0.144852	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
25	0.000024	-0.000031	0.001772	-0.003543	0.001756	-0.000182	-0.000040	-0.000031	0.001782	-0.003552	0.001826	-0.000042	-0.000459	-0.000318	0.002343	0.010498	0.015791	0.022596	0.000000	0.000000	0.000000	-0.002980	0.011982	0.055552	-0.108290	0.050783	-0.034554	0.006197	-0.026723	0.058651	-0.112623	0.070930	-0.017414	-0.000459	-0.000319	0.736513	0.002343	0.015791	0.022597	0.001342	-0.000091	0.000047	0.001688	-3.161929	1.353826	219.263641	1.742952	-10.673317	0.262133	2.861613	5.895432	216.201920	2.211289	6.303397	-0.144463	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
26	0.000025	-0.000073	0.002012	-0.004032	0.001999	-0.000094	-0.000027	0.000068	0.002016	-0.004040	0.002007	0.000026	-0.000448	-0.000281	0.002714	0.009320	0.022661	0.028469	0.000000	0.000000	0.000000	0.000358	-0.010426	0.059843	-0.122230	0.060678	0.022100	0.003260	0.024696	0.058293	-0.121983	0.045300	0.016937	-0.000448	-0.000282	0.736473	0.002714	0.022661	0.028470	0.001344	-0.000088	0.000340	0.000847	-6.944550	-0.563636	215.100189	3.042758	-12.237361	0.152185	0.466911	1.002359	223.798660	5.879522	0.678214	-0.342656	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
27	0.000070	0.000094	0.002275	-0.004548	0.002307	0.000023	-0.000064	-0.000125	0.002275	-0.004559	0.002248	0.000059	-0.000434	-0.000247	0.003562	0.008631	0.003162	0.033219	0.000000	0.000000	0.000000	0.011206	0.041757	0.065804	-0.129085	0.077128	0.029327	-0.009331	-0.048305	0.064850	-0.129918	0.060320	0.008225	-0.000434	-0.000247	0.736431	0.003562	0.003162	0.033219	0.001347	-0.000087	0.000754	0.000229	-4.395736	-3.214175	203.896286	6.346353	0.286176	0.555473	11.310261	3.440658	217.212051	2.689017	7.701239	-0.233084	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
28	0.000086	0.000010	0.002560	-0.005113	0.002529	-0.000054	-0.000047	0.000158	0.002556	-0.005116	0.002594	-0.000078	-0.000417	-0.000212	0.004394	0.008734	0.009042	0.036347	0.000000	0.000000	0.000000	0.003934	-0.021100	0.071287	-0.141248	0.055313	-0.019364	0.004341	0.070835	0.070214	-0.139140	0.086546	-0.034209	-0.000417	-0.000212	0.736386	0.004394	0.009042	0.036348	0.001349	-0.000081	0.000606	0.001488	-4.387213	-0.424346	218.321198	3.932083	-8.249923	0.354850	-7.651583	1.571714	229.206558	5.479220	3.754872	0.250347	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
29	0.000117	0.000020	0.002863	-0.005722	0.002872	0.000037	-0.000073	-0.000182	0.002842	-0.005713	0.002859	0.000103	-0.000400	-0.000175	0.004089	0.009215	0.002061	0.032547	0.000000	0.000000	0.000000	0.007749	0.002384	0.075698	-0.152119	0.085950	0.022702	-0.006450	-0.085062	0.071526	-0.149306	0.066161	0.045176	-0.000400	-0.000176	0.736337	0.004089	0.002061	0.032547	0.001350	-0.000079	0.000229	0.000605	-2.178519	2.464889	217.729355	2.240315	-4.775379	0.350389	15.091678	1.797077	222.094986	2.949811	8.054757	-0.446649	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
30	-0.000062	0.000032	0.003183	-0.006367	0.003221	0.000037	0.000072	0.000157	0.003175	-0.006372	0.003220	0.000154	-0.000381	-0.000139	0.004855	0.008956	-0.005733	0.034556	0.000000	0.000000	0.000000	-0.044630	0.003219	0.080109	-0.161236	0.087142	0.000000	0.036183	0.084704	0.083208	-0.164842	0.090241	0.012875	-0.000381	-0.000140	0.736285	0.004855	-0.005733	0.034557	0.001352	-0.000071	0.000453	0.001916	-1.193544	3.956281	222.756073	4.978802	-2.888901	-0.108716	2.302431	0.911982	210.740021	2.995769	12.482088	0.207170	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
31	0.000074	-0.000048	0.003535	-0.007065	0.003508	0.000021	0.000152	-0.000192	0.003529	-0.007054	0.003589	0.000166	-0.000368	-0.000105	0.003134	0.008407	-0.005138	0.032528	0.000000	0.000000	0.000000	0.034021	-0.020058	0.087976	-0.174549	0.071764	-0.003815	0.020027	-0.087344	0.088573	-0.170387	0.092149	0.002980	-0.000368	-0.000106	0.736230	0.003134	-0.005138	0.032529	0.001357	-0.000069	0.001311	0.000340	0.309747	6.346054	229.184753	0.274924	-5.428862	0.370619	16.742777	2.393432	212.628220	6.128277	7.494805	0.426910	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
32	-0.000027	0.000040	0.003884	-0.007787	0.003898	-0.000036	-0.000081	0.000119	0.003903	-0.007793	0.003941	-0.000046	-0.000358	-0.000071	0.002544	0.008557	-0.004712	0.031080	0.000000	0.000000	0.000000	-0.025401	0.021966	0.087142	-0.180580	0.097513	-0.014430	-0.058262	0.077807	0.093460	-0.184729	0.088096	-0.052899	-0.000358	-0.000072	0.736172	0.002544	-0.004712	0.031081	0.001361	-0.000069	0.000937	0.000243	0.346412	6.404341	229.341553	0.160195	-5.490812	0.382310	17.094982	2.429565	212.674286	6.204680	7.373164	0.432269	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
33	-0.000041	-0.000029	0.004288	-0.008574	0.004295	-0.000053	0.000101	-0.000142	0.004292	-0.008568	0.004292	0.000043	-0.000347	-0.000040	0.002791	0.007704	0.001986	0.026764	0.000000	0.000000	0.000000	-0.003460	-0.017303	0.101089	-0.196540	0.099182	-0.004168	0.045387	-0.065266	0.097156	-0.193864	0.087619	0.022143	-0.000347	-0.000042	0.736110	0.002791	0.001986	0.026765	0.001368	-0.000064	0.001861	0.001233	-7.201029	3.451427	217.177124	1.359230	-6.092835	-0.135044	-7.109291	4.585762	210.968460	2.370227	3.472478	0.213226	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
34	0.000069	0.000038	0.004701	-0.009400	0.004679	-0.000052	-0.000061	0.000136	0.004702	-0.009393	0.004680	-0.000071	-0.000340	-0.000011	0.001746	0.007204	0.011278	0.027734	0.000000	0.000000	0.000000	0.027550	0.016707	0.103235	-0.206606	0.095963	0.000254	-0.040508	0.069677	0.102520	-0.206118	0.097036	-0.028491	-0.000340	-0.000013	0.736045	0.001746	0.011278	0.027736	0.001376	-0.000065	0.001874	-0.000272	-4.881307	-0.309887	226.495789	4.142483	-6.809618	-0.582208	9.166938	0.989160	195.630966	1.800707	2.150631	-0.259040	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
35	-0.000064	-0.000061	0.005138	-0.010274	0.005159	-0.000056	-0.000074	-0.000113	0.005135	-0.010272	0.005109	0.000101	-0.000329	0.000016	0.002633	0.006860	0.020991	0.023835	0.000000	0.000000	0.000000	-0.033405	-0.024719	0.109196	-0.218516	0.120163	-0.001051	-0.003026	-0.062421	0.108361	-0.219898	0.107408	0.042916	-0.000329	0.000014	0.735976	0.002633	0.020991	0.023836	0.001383	-0.000064	0.001867	0.000172	-11.460091	4.801792	229.557922	1.741973	-8.443020	0.107474	-7.273823	7.455863	232.167908	1.915558	-0.134803	-0.107156	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
36	-0.000049	0.000078	0.005594	-0.011200	0.005614	0.000049	-0.000065	0.000144	0.005599	-0.011197	0.005590	-0.000087	-0.000314	0.000044	0.003782	0.006965	0.010697	0.020772	0.000000	0.000000	0.000000	0.003982	0.034852	0.113964	-0.231425	0.113606	0.026309	0.002166	0.064448	0.116110	-0.231059	0.120282	-0.046816	-0.000314	0.000042	0.735903	0.003782	0.010697	0.020774	0.001387	-0.000063	0.000891	0.000227	-8.281190	-2.224945	205.716766	1.422592	-1.038006	-0.016536	-7.970170	3.701296	223.550720	1.713128	3.287134	0.327087	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
37	0.000037	-0.000065	0.006084	-0.012161	0.006080	0.000040	0.000092	-0.000105	0.006081	-0.012172	0.006088	0.000054	-0.000298	0.000071	0.003967	0.006873	0.003804	0.018535	0.000000	0.000000	0.000000	0.021436	-0.035734	0.122547	-0.240199	0.116467	-0.002265	0.039222	-0.062437	0.120401	-0.243870	0.124455	0.035253	-0.000298	0.000069	0.735827	0.003967	0.003804	0.018537	0.001387	-0.000063	0.000006	-0.000027	2.555212	3.804359	224.962921	1.283726	-4.016062	-0.247063	8.716698	5.454211	214.017609	1.773211	7.549191	0.112667	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
38	0.000017	-0.000028	0.006588	-0.013180	0.006566	-0.000049	-0.000037	0.000018	0.006585	-0.013174	0.006562	-0.000018	-0.000283	0.000096	0.003870	0.006112	-0.001120	0.016937	0.000000	0.000000	0.000000	-0.005126	0.009061	0.125885	-0.254833	0.121474	-0.022310	-0.032133	0.030847	0.125885	-0.250441	0.118375	-0.018019	-0.000283	0.000094	0.735747	0.003870	-0.001120	0.016939	0.001387	-0.000063	0.000004	-0.000019	2.819514	3.951415	225.432343	1.280339	-4.088697	-0.252686	9.123694	5.496964	213.785095	1.774676	7.653144	0.107437	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
39	0.000046	0.000017	0.007127	-0.014251	0.007126	0.000067	0.000010	0.000041	0.007118	-0.014240	0.007090	0.000081	-0.000269	0.000121	0.003434	0.006298	0.004530	0.017559	0.000000	0.000000	0.000000	0.007391	0.011296	0.134945	-0.267856	0.140071	0.028985	0.011629	0.005603	0.133276	-0.266670	0.132084	0.024695	-0.000269	0.000119	0.735663	0.003434	0.004530	0.017561	0.001381	-0.000064	-0.001342	-0.000073	1.554246	-2.231456	215.862640	2.767839	-5.015984	-0.175075	-0.579459	4.327258	215.866013	1.385106	2.093296	0.591434	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
40	0.000047	-0.000039	0.007680	-0.015360	0.007673	-0.000011	0.000083	-0.000088	0.007676	-0.015362	0.007705	-0.000059	-0.000256	0.000147	0.003195	0.006499	0.010023	0.019341	0.000000	0.000000	0.000000	0.000238	-0.013860	0.138283	-0.277146	0.136733	-0.019338	0.018239	-0.032035	0.139475	-0.280285	0.153780	-0.034999	-0.000256	0.000145	0.735576	0.003195	0.010023	0.019343	0.001371	-0.000065	-0.002474	-0.000393	0.272248	5.242016	227.719330	1.203839	-5.657136	0.658436	5.904948	3.076557	223.371216	4.376123	1.612359	0.639516	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
