
0	0.000000	0.000002	0.218166	-0.436332	0.218166	-0.000002	0.000000	0.000002	0.218166	-0.436332	0.218166	-0.000002	-0.000010	-0.000263	-0.002555	-0.065641	0.015492	0.028069	0.000000	0.000000	0.000000
1	0.000000	0.000006	0.218166	-0.436332	0.218167	-0.000006	0.000000	0.000006	0.218166	-0.436332	0.218167	-0.000006	-0.000014	-0.000443	-0.000858	-0.045001	0.022554	0.033238	0.000000	0.000000	0.000000
2	0.000000	0.000013	0.218165	-0.436332	0.218168	-0.000013	0.000000	0.000013	0.218165	-0.436332	0.218168	-0.000013	-0.000015	-0.000564	-0.000227	-0.030137	0.017739	0.046909	0.000000	0.000000	0.000000
3	0.000000	0.000023	0.218164	-0.436332	0.218169	-0.000023	0.000000	0.000023	0.218164	-0.436332	0.218169	-0.000023	-0.000015	-0.000640	-0.000126	-0.018963	0.014688	0.043700	0.000000	0.000000	0.000000
4	0.000000	0.000036	0.218162	-0.436332	0.218170	-0.000036	0.000000	0.000036	0.218162	-0.436332	0.218170	-0.000036	-0.000015	-0.000683	0.000021	-0.010829	0.002351	0.032175	0.000000	0.000000	0.000000
5	0.000000	0.000052	0.218161	-0.436332	0.218172	-0.000052	0.000000	0.000052	0.218161	-0.436332	0.218172	-0.000052	-0.000018	-0.000712	-0.000806	-0.007185	-0.003937	0.051632	0.000000	0.000000	0.000000
6	0.000000	0.000071	0.218159	-0.436332	0.218173	-0.000071	0.000000	0.000071	0.218159	-0.436332	0.218173	-0.000071	-0.000017	-0.000721	0.000400	-0.002461	-0.021846	0.044132	0.000000	0.000000	0.000000
7	0.000000	0.000093	0.218157	-0.436332	0.218176	-0.000093	0.000000	0.000093	0.218157	-0.436332	0.218176	-0.000093	-0.000020	-0.000721	-0.000739	0.000239	-0.018399	0.044091	0.000000	0.000000	0.000000
8	0.000000	0.000117	0.218154	-0.436332	0.218178	-0.000117	0.000000	0.000117	0.218154	-0.436332	0.218178	-0.000117	-0.000027	-0.000711	-0.001798	0.002499	-0.016474	0.027932	0.000000	0.000000	0.000000
9	0.000000	0.000144	0.218151	-0.436332	0.218181	-0.000144	0.000000	0.000144	0.218151	-0.436332	0.218181	-0.000144	-0.000037	-0.000697	-0.002450	0.003394	-0.013543	0.025016	0.000000	0.000000	0.000000
