
0	0.1621763	-0.06154487	-0.052801237	0	100
1	0.030514775	0.034172732	-0.27503663	0	100
2	0.20038195	-0.047127713	-0.20187794	0	100
3	0.1453491	0.106098816	-0.37760964	0	100
4	0.09126567	0.05172611	-0.20758829	0	100
5	-0.0324489	0.026670994	-0.2642358	0	100
6	-0.023398561	0.080900356	-0.33465835	0	100
7	0.09454541	0.15887028	-0.23420942	0	100
8	0.17040886	0.06661308	-0.2113647	0	100
9	0.05123162	0.029778134	-0.12662311	0	100
10	-0.025660174	-0.014418094	-0.17634547	0	100
11	-0.10636797	-0.07943394	-0.15115863	0	100
12	-0.2021808	-0.0441306	0.037496585	0	100
13	-0.09768809	-0.056747824	-0.056888826	0	100
14	-0.15778816	0.12095781	-0.04327256	0	100
15	-0.19785625	0.12185244	0.1732453	0	100
16	-0.15620068	0.16524194	0.17727727	0	100
17	-0.16803241	0.026150113	0.11575245	0	100
18	-0.16375414	0.08083768	0.18228988	0	100
19	-0.046118133	0.09721843	0.24346235	0	100
20	-0.114679515	0.20786767	0.2582364	0	100
21	-0.12732525	0.2254853	0.21194482	0	100
22	0.004896556	0.3435918	0.39871275	0	100
23	-0.13552637	0.1475885	0.28846097	0	100
24	-0.09923257	0.21301252	0.27675635	0	100
25	-0.2866039	0.15038513	0.31804055	0	100
26	-0.2206408	0.20397422	0.24810165	0	100
27	-0.20765948	0.1919795	0.2518922	0	100
28	-0.1567189	0.17503022	0.14704432	0	100
29	-0.09549283	0.16090335	0.2379367	0	100
30	0.038684104	0.1552299	0.16471985	0	100
31	-0.031030295	0.17424062	0.14774716	0	100
32	-0.0608003	0.15241216	0.06358818	0	100
33	0.018085293	0.08478273	0.17650178	0	100
34	0.055683322	0.13136888	0.040536463	0	100
35	0.064230636	0.18566477	-0.060913056	0	100
36	0.027936928	0.16102172	-0.18908794	0	100
37	0.055224746	0.22143099	-0.24667479	0	100
38	0.081957564	0.05693346	-0.21354263	0	100
39	-0.0919521	0.16048074	-0.14062016	0	100
40	-0.00025509085	-0.00036126105	7.2016337e-06	0	100
41	-0.08066052	0.058837388	0.007849314	0	100
42	0.12811016	-0.13584098	0.13028932	0	100
43	0.2716218	-0.08171802	-0.009180591	0	100
44	0.31717414	-0.087607436	-0.06819516	0	100
45	0.14655402	-0.019466719	0.02131603	0	100
46	0.0621798	0.03545582	-0.096315585	0	100
47	0.13300005	0.034739703	-0.100523956	0	100
48	0.102837615	0.116362765	-0.0104035605	0	100
49	0.14032006	0.11262522	-0.0010583012	0	100
50	0.1810714	0.1189271	0.06735762	0	100
51	0.12286132	-0.14244944	0.16113809	0	100
52	0.3230924	-0.07699847	0.1269544	0	100
53	0.26094735	-0.0774067	0.10965441	0	100
54	0.109566465	-0.11755922	-0.0064961254	0	100
55	0.117973186	-0.12964363	0.044000503	0	100
56	0.082767986	-0.011618175	0.058754764	0	100
57	0.28938332	-0.19956723	-0.014749977	0	100
58	0.33608693	0.08314519	-0.037401296	0	100
59	0.2900011	0.047987107	0.10135579	0	100
60	0.21773145	0.10874284	0.05417529	0	100
61	0.057777505	0.12373189	0.09636895	0	100
62	0.17839445	0.09407408	0.020180317	0	100
63	0.20787223	0.10398287	0.04522172	0	100
64	0.16934077	0.20436545	0.07538979	0	100
65	0.3355487	0.28591073	0.13114765	0	100
66	0.12378299	0.3045038	0.1548446	0	100
67	0.18783501	0.3647162	0.09305423	0	100
68	0.24385023	0.25547558	0.27635458	0	100
69	0.07617919	0.04307996	0.07193199	0	100
70	-0.02184156	-0.07295317	0.25922516	0	100
71	-0.04836891	-0.1935601	0.3346631	0	100
72	0.011135345	0.010592241	0.011334124	0	100
73	-0.09449146	-0.28311998	0.3774728	0	100
74	-0.013768398	-0.28009263	0.4659245	0	100
75	0.0059773326	-0.07179103	0.45118108	0	100
76	0.1663436	-0.044892438	0.2670072	0	100
77	0.3923883	-0.08688347	0.21321842	0	100
78	0.27025884	-0.08764396	0.21234189	0	100
79	0.2574589	-0.0010753099	0.36732107	0	100
80	0.21520911	-0.116057806	0.20245597	0	100
81	0.12569787	-0.25699008	0.26397297	0	100
82	0.067379706	-0.23946616	0.23457527	0	100
83	-0.07091947	-0.27851218	0.2783592	0	100
84	0.014261796	-0.26868606	0.4303765	0	100
85	-0.10447004	-0.24924442	0.35674292	0	100
86	-0.35274473	-0.003101214	0.35525942	0	100
87	-0.38742825	0.21897012	0.3774244	0	100
88	-0.26783717	0.14355364	0.3499707	0	100
89	-0.35992476	0.2214125	0.28033882	0	100
90	-0.27016115	0.3303321	0.28912085	0	100
91	-0.178949	0.33240864	0.19684207	0	100
92	-0.041883606	0.46302465	0.2697834	0	100
93	0.08194845	0.3343977	0.17154698	0	100
94	-0.042787455	0.43858123	0.1519796	0	100
95	0.1547674	0.15187646	0.15464553	0	100
96	0.15214714	0.34244967	0.13382484	0	100
97	0.17934333	0.42310974	0.16020645	0	100
98	0.21748558	0.4046069	0.19771557	0	100
99	0.12081568	0.39896196	0.19687665	0	100
100	0.23666531	0.23305331	0.23619005	0	100
101	0.16845089	0.45897338	0.17051145	0	100
102	0.1943655	0.41931653	0.24614817	0	100
103	0.30009085	0.29605022	0.29941463	0	100
104	0.33128354	0.3476182	0.3552023	0	100
105	0.5615535	0.22099516	0.2921296	0	100
106	0.4677111	0.23762675	0.4888849	0	100
107	0.48250765	0.21536823	0.56119466	0	100
108	0.4390372	0.38352966	0.5962811	0	100
109	0.6060612	0.35311642	0.903791	0	100
