
0	0.000094	0.000055	0.000002	-0.000053	-0.000061	-0.000084	0.000041	-0.000051	0.000031	-0.000035	-0.000052	0.000218	-0.000025	-0.000260	-0.006307	-0.064822	0.018431	0.011675	1148829696.000000	0.000000	0.000000	-0.018954	-0.022531	-0.005484	-0.025710	-0.027094	-0.031383	0.005722	-0.019847	0.010568	-0.015046	-0.016532	0.089224	-0.000025	-0.000260	0.736829	-0.006307	0.018431	0.011675	0.000371	-0.000036	0.092735	-0.009010	-0.211337	-5.565539	225.613358	7.361905	-9.771677	0.278467	-22.076567	0.468692	227.844345	0.996034	-7.557577	-0.480345	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
1	0.000135	-0.000149	0.000018	-0.000022	-0.000035	-0.000053	-0.000060	0.000139	-0.000052	0.000047	0.000063	-0.000064	-0.000041	-0.000446	-0.003831	-0.046630	-0.004120	0.023860	1032247168.000000	0.000000	0.000000	0.010252	-0.051000	0.003934	0.007635	0.006343	0.007712	-0.025413	0.047384	-0.020660	0.020410	0.028691	-0.070441	-0.000041	-0.000446	0.736829	-0.003831	-0.004120	0.023860	0.000638	-0.000064	0.066836	-0.007089	-9.893491	-5.905568	223.656570	1.878457	2.777430	0.654425	8.423022	-1.623987	254.219910	10.918949	8.761124	-1.134278	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
2	0.000140	0.000164	-0.000002	0.000059	-0.000053	0.000096	-0.000118	-0.000161	0.000073	-0.000057	0.000033	0.000060	-0.000051	-0.000582	-0.002598	-0.033974	-0.016546	0.032455	1032247168.000000	0.000000	0.000000	0.001192	0.078180	-0.004912	0.020220	-0.004353	0.037261	-0.014505	-0.074860	0.031269	-0.025832	-0.007391	0.030863	-0.000051	-0.000582	0.736829	-0.002598	-0.016546	0.032455	0.000839	-0.000084	0.050124	-0.004800	-5.147661	3.782828	225.629791	4.020938	4.927160	0.863008	10.456228	0.399014	251.969681	8.688861	5.291366	-1.586769	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
3	-0.000083	0.000134	0.000013	-0.000049	0.000118	-0.000078	-0.000106	0.000058	-0.000036	0.000039	0.000037	-0.000071	-0.000062	-0.000672	-0.002733	-0.022525	-0.025423	0.038594	1032247168.000000	0.000000	0.000000	-0.055700	-0.007391	0.003839	-0.026963	0.042628	-0.043457	0.003108	0.054594	-0.027124	0.023806	0.000834	-0.032732	-0.000062	-0.000672	0.736828	-0.002733	-0.025423	0.038594	0.000982	-0.000097	0.035803	-0.003429	-5.031909	4.019130	225.677917	4.073194	4.979592	0.868095	10.505818	0.448356	251.914795	8.634469	5.206738	-1.597806	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
4	-0.000095	-0.000178	-0.000011	-0.000016	-0.000028	-0.000079	0.000037	-0.000049	0.000031	-0.000034	0.000098	0.000081	-0.000072	-0.000732	-0.002425	-0.014792	-0.016662	0.048501	1032247168.000000	0.000000	0.000000	-0.002911	-0.078015	-0.006124	0.008261	-0.036568	-0.000306	0.035618	-0.026598	0.016515	-0.018110	0.015378	0.038097	-0.000072	-0.000732	0.736827	-0.002425	-0.016662	0.048501	0.001090	-0.000101	0.027089	-0.000806	-10.481807	-9.012281	210.987518	6.438298	-1.763915	0.472922	4.625010	-2.401047	213.749161	8.138426	1.212935	-0.803683	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
5	-0.000125	0.000097	0.000023	-0.000016	0.000089	0.000062	0.000028	0.000077	-0.000021	-0.000013	-0.000030	0.000062	-0.000089	-0.000769	-0.004447	-0.009373	-0.018452	0.049236	1032247168.000000	0.000000	0.000000	-0.007551	0.068716	0.008627	-0.000068	0.029416	0.035060	-0.002265	0.031486	-0.012870	0.005314	-0.032013	-0.004649	-0.000089	-0.000769	0.736824	-0.004447	-0.018452	0.049236	0.001180	-0.000111	0.022313	-0.002505	-5.308427	-2.385640	227.368469	8.824421	-3.645008	0.329530	2.150035	5.092651	220.980103	1.607797	8.954060	-0.548764	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
6	0.000074	0.000065	0.000008	-0.000031	0.000043	-0.000043	-0.000092	-0.000059	0.000033	-0.000047	0.000077	0.000116	-0.000109	-0.000782	-0.004801	-0.003130	-0.019731	0.049761	1032247168.000000	0.000000	0.000000	0.049711	-0.007987	-0.003815	-0.003639	-0.011444	-0.026121	-0.029847	-0.034184	0.013466	-0.008502	0.026648	0.013351	-0.000109	-0.000782	0.736821	-0.004801	-0.019731	0.049761	0.001243	-0.000118	0.015938	-0.001789	-5.182247	-2.224014	227.768005	8.882619	-3.690889	0.326033	2.089670	5.275424	221.156464	1.448513	9.142868	-0.542547	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
7	0.000082	-0.000058	0.000049	-0.000088	0.000077	0.000056	-0.000072	-0.000071	0.000063	-0.000080	0.000050	0.000038	-0.000131	-0.000778	-0.005542	0.000860	-0.012648	0.049737	1032247168.000000	0.000000	0.000000	0.002027	-0.030898	0.010252	-0.014311	0.008464	0.024690	0.004902	-0.002927	0.007629	-0.008384	-0.006676	-0.019550	-0.000131	-0.000778	0.736816	-0.005542	-0.012648	0.049737	0.001293	-0.000124	0.012406	-0.001645	-9.753164	-1.155986	234.114319	4.764336	-8.916992	0.957647	10.691433	2.181782	220.349030	5.797888	9.416427	-0.497604	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
8	0.000012	-0.000046	0.000051	-0.000121	0.000054	0.000033	-0.000030	0.000130	0.000039	-0.000116	0.000116	-0.000023	-0.000159	-0.000768	-0.007041	0.002655	-0.014698	0.047553	1032247168.000000	0.000000	0.000000	-0.017405	0.003054	0.000596	-0.008168	-0.005841	-0.005603	0.010505	0.050224	-0.006199	-0.009061	0.016451	-0.015055	-0.000159	-0.000768	0.736809	-0.007041	-0.014698	0.047553	0.001340	-0.000138	0.011637	-0.003333	4.007113	1.045311	222.262207	3.969855	-1.784261	1.148538	-6.636877	1.741214	207.671890	4.818708	6.277630	0.324082	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
9	0.000108	0.000114	0.000097	-0.000202	0.000076	-0.000030	0.000129	-0.000147	0.000102	-0.000205	0.000106	0.000030	-0.000186	-0.000744	-0.006780	0.005866	-0.016163	0.045993	1032247168.000000	0.000000	0.000000	0.023961	0.040003	0.011325	-0.020254	0.005484	-0.015826	0.039831	-0.069161	0.015855	-0.022102	-0.002384	0.013147	-0.000186	-0.000744	0.736800	-0.006780	-0.016163	0.045993	0.001373	-0.000147	0.008312	-0.002381	4.342730	1.099001	221.973129	3.950477	-1.610292	1.153194	-7.059519	1.730469	207.362701	4.794826	6.201074	0.344123	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
