
0	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
1	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
2	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
3	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
4	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
5	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
6	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
7	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
8	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
9	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
10	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
11	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
12	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
13	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
14	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
15	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
16	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
17	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
18	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
19	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
20	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
21	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
22	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
23	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
24	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
25	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
26	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
27	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
28	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
29	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
30	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
31	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
32	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
33	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
34	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
35	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
36	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
37	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
38	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
39	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
40	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
41	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
42	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
43	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
44	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
45	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
46	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
47	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
48	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
49	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
50	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
51	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
52	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
53	0.021985967	-0.0150651075	0.28699917	0	100	0.060807355	-0.082300484	-0.035909403	0.06921118	0.031190557	0.065840945	
