
0	0.000061	0.000055	0.000014	-0.000011	0.000077	0.000055	0.000093	0.000010	-0.000045	0.000038	0.000006	0.000140	-0.000023	-0.000278	-0.005636	-0.069414	0.000000	0.000000	0.000000	0.000000	0.000000	0.051689	-0.033855	0.009427	-0.005660	0.047512	-0.004053	0.009298	0.025372	-0.018062	0.017235	0.010501	0.067142	-0.000023	-0.000278	0.736829	-0.005636	0.000000	0.000000	0.000397	-0.000032	0.099326	-0.008051	0.423237	-5.528257	200.924820	9.896464	-3.690350	0.058487	-6.543900	4.172035	209.582230	0.069606	9.381319	-0.194429	0.080000	0.000000	-0.080000	-0.080000	0.000000	0.000000
1	0.000045	-0.000048	-0.000017	0.000013	0.000050	-0.000045	-0.000091	0.000161	0.000025	-0.000025	0.000099	0.000133	0.000026	-0.000176	0.012042	0.025618	0.000000	0.000000	0.000000	0.000000	0.000000	-0.003934	-0.025740	-0.007591	0.005899	-0.006914	-0.025007	-0.046028	0.037670	0.017466	-0.015827	0.023127	-0.001788	0.000026	-0.000176	0.736829	0.012042	0.000000	0.000000	0.000284	-0.000023	-0.028379	0.002300	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	0.080000	0.000000	-0.080000	-0.080000	0.000000	0.000000
0	0.000034	0.000097	-0.000024	-0.000035	0.000113	0.000070	-0.000075	0.000065	0.000015	0.000030	-0.000066	0.000180	-0.000005	-0.000260	-0.001367	-0.064905	0.011063	0.008340	0.000000	0.000000	0.000000	-0.004292	0.032352	-0.010166	-0.013158	0.040011	0.027956	-0.058893	0.065911	-0.007033	0.015529	-0.024864	0.065088	-0.000005	-0.000260	0.736829	-0.001367	0.011063	0.008340	0.000371	-0.000008	0.092854	-0.001953	-3.956692	-6.901979	235.769348	3.699844	-3.068398	0.423084	-0.969075	-2.392895	219.626572	2.995197	-8.091791	-0.476262	0.080000	0.000000	0.032000	-0.080000	0.000000	0.112000
0	0.000087	0.000122	-0.000020	0.000048	-0.000035	0.000153	-0.000020	0.000094	0.000078	0.000043	-0.000058	0.000249	-0.000019	-0.000258	-0.004767	-0.064394	-0.002655	0.016251	0.000000	0.000000	0.000000	0.011802	0.001073	-0.008122	0.025941	0.004236	0.072949	-0.031490	0.046618	0.033644	0.014573	0.004057	0.095270	-0.000019	-0.000258	0.736829	-0.004767	-0.002655	0.016251	0.000368	-0.000027	0.092122	-0.006810	8.755444	-3.540298	227.439270	3.442867	11.196673	0.284991	1.142632	-10.634946	232.931046	9.464400	-2.238441	-0.976106	0.080000	0.000000	0.032000	-0.080000	0.000000	0.112000
1	0.000017	-0.000049	0.000010	0.000045	-0.000064	0.000154	0.000018	-0.000051	-0.000026	-0.000052	0.000087	0.000188	0.000011	-0.000418	0.007534	-0.040055	0.011036	0.021991	0.000000	0.000000	0.000000	-0.017643	-0.042656	0.007646	-0.000596	-0.007152	0.000238	0.009436	-0.036181	-0.026019	-0.023946	0.036221	-0.015378	0.000011	-0.000418	0.736829	0.007534	0.011036	0.021991	0.000637	-0.000043	0.067164	-0.003906	0.129494	-8.865990	246.338120	3.634004	-4.623572	0.410508	-6.294287	5.538480	222.988190	4.810263	-3.002113	-1.216130	0.080000	0.000000	0.032000	-0.080000	0.000000	0.112000
2	-1.572630	2.092355	2.920385	2.509104	2.913666	-2.886752	-1.572620	-2.092462	-1.548066	2.509058	3.014948	-2.886747	0.000058	-0.000267	0.011828	0.037900	0.007883	0.015708	0.000000	0.000000	0.000000	-393.161591	523.100952	730.093567	627.264771	728.432373	-721.726440	-393.159485	-523.102722	-387.009979	627.277710	753.715393	-721.733704	0.000058	-0.000267	0.736829	0.011828	0.007883	0.015708	0.000455	-0.000031	-0.045510	0.003062	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	-nan(ind)	0.080000	0.000000	0.032000	-0.080000	0.000000	0.112000
0	0.000113	-0.000031	0.000018	-0.000011	0.000039	0.000060	-0.000083	0.000243	-0.000030	-0.000037	-0.000022	-0.000125	-0.000020	-0.000260	-0.004998	-0.064845	-0.010736	0.028155	0.000000	0.000000	0.000000	-0.004411	0.001210	0.005646	0.002225	0.029545	0.042928	-0.050438	0.095863	-0.021242	-0.022114	-0.030775	-0.018619	-0.000020	-0.000260	0.736829	-0.004998	-0.010736	0.028155	0.000371	-0.000029	0.092769	-0.007141	0.547199	-19.707960	227.820404	12.701777	2.318478	0.152162	5.347176	0.491737	225.607712	8.414138	5.657572	-0.787888	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
1	0.000049	-0.000043	0.000010	-0.000008	0.000087	0.000060	-0.000125	0.000041	0.000047	0.000047	-0.000049	0.000175	0.000004	-0.000417	0.006028	-0.039354	-0.000853	0.030010	0.000000	0.000000	0.000000	-0.015974	-0.002850	-0.001788	0.000648	0.012040	0.000000	-0.010417	-0.050306	0.019334	0.021041	-0.006683	0.075005	0.000004	-0.000417	0.736829	0.006028	-0.000853	0.030010	0.000641	-0.000050	0.067388	-0.005349	-4.019303	-7.842445	225.943375	4.020926	-7.838161	0.566483	2.207486	-0.017365	218.348007	3.633837	4.598990	0.134678	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
2	0.000025	0.000030	0.000021	-0.000034	0.000711	-0.000468	0.000072	-0.000104	-0.000043	-0.000096	0.000744	-0.000573	0.000031	-0.000521	0.006698	-0.025894	-0.018430	-0.004279	0.000000	0.000000	0.000000	-0.006080	0.018161	0.002742	-0.006553	0.156045	-0.131988	0.049172	-0.036306	-0.022513	-0.035580	0.198153	-0.186999	0.000031	-0.000521	0.736829	0.006698	-0.018430	-0.004279	0.000830	-0.000062	0.047232	-0.002921	13.720765	21.188971	283.874023	-27.153921	14.322664	0.343510	12.255361	35.017826	269.437439	-26.594290	25.706911	-1.996927	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
3	0.000019	0.000049	0.000047	-0.000065	0.000732	-0.000734	-0.000045	-0.000033	0.000069	-0.000057	0.000720	-0.000254	0.000056	-0.000588	0.006365	-0.016846	-0.015258	-0.004269	0.000000	0.000000	0.000000	-0.001550	0.004768	0.006437	-0.007603	0.005245	-0.066350	-0.029344	0.017650	0.027997	0.009757	-0.005960	0.079524	0.000056	-0.000588	0.736829	0.006365	-0.015258	-0.004269	0.000954	-0.000066	0.031216	-0.001049	10.331565	8.633059	216.777084	-2.095363	10.937095	0.445735	9.773748	4.706068	221.081589	0.400759	-1.766148	0.003899	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
4	-0.000072	-0.000139	0.000403	-0.000737	-0.000262	-0.000339	-0.000149	-0.000118	0.000183	-0.000319	-0.000209	0.000674	0.000077	-0.000641	0.005042	-0.013058	0.007062	0.035522	0.000000	0.000000	0.000000	-0.022696	-0.046965	0.089049	-0.167957	-0.248593	0.098654	-0.026027	-0.021245	0.028491	-0.065583	-0.232217	0.232167	0.000077	-0.000641	0.736829	0.005042	0.007062	0.035522	0.001047	-0.000070	0.023251	-0.001027	-15.641876	-11.675916	247.313232	38.261612	-23.214331	1.093534	0.561706	-7.882994	257.991028	39.752171	-14.545902	-0.329712	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
5	0.000089	0.000248	0.000682	-0.001263	-0.000113	0.000103	0.000227	0.000033	0.000366	-0.000632	-0.000303	0.000498	0.000094	-0.000692	0.004431	-0.012963	0.001595	0.020713	0.000000	0.000000	0.000000	0.040220	0.096675	0.069737	-0.131527	0.037250	0.110412	0.094114	0.037755	0.045657	-0.078318	-0.023631	-0.044107	0.000094	-0.000692	0.736828	0.004431	0.001595	0.020713	0.001142	-0.000076	0.023573	-0.001415	-32.895287	-25.381065	109.781578	10.619660	7.883626	5.017558	-21.146919	18.112082	219.321335	-22.667641	-9.624249	-0.913024	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
