
0	-0.011398673	0.0076981685	0.6409695	0	100	-0.038245402	-0.09770544	-0.021696607	0.039554216	0.07049216	0.007370623	
1	0.0009151064	0.008624548	0.6951745	0	100	-0.016426183	-0.094363965	-0.00924678	0.01766561	0.07029106	0.011206865	
2	0.00047866255	0.0032091453	0.72468305	0	100	-0.008349625	-0.07682092	-0.010398924	0.000725165	0.0787713	-0.010190273	
3	4.348159e-05	-0.00017186487	0.73840386	0	100	0.0003379247	-0.08009795	0.00091194734	-0.00045610964	0.08065923	0.0002731029	
4	1.1075288e-05	-0.00020235265	0.7383803	0	100	0.00031542487	-0.080101535	0.00090317056	-0.00048357248	0.08064091	0.00025288574	
5	-4.261732e-05	-0.00023597712	0.73840535	0	100	0.00028932362	-0.08009716	0.000919804	-0.00049927086	0.08065097	0.00027997233	
6	-2.2344291e-05	-0.00020709122	0.7383851	0	100	0.0002696457	-0.08009989	0.0009239875	-0.0004844889	0.0806364	0.00026092865	
7	-7.3462725e-05	-0.00021730224	0.73840165	0	100	0.00025682326	-0.08009044	0.0009097159	-0.0005348474	0.08064705	0.00027005188	
8	-5.8218837e-05	-0.0002018311	0.7383939	0	100	0.0002702399	-0.08010546	0.00091511756	-0.0005257651	0.08065332	0.00027259998	
9	-8.004904e-05	-0.00022721896	0.7383908	0	100	0.0002386187	-0.080096856	0.000911165	-0.0005335808	0.080635205	0.0002651494	
10	-8.480996e-05	-0.00021839375	0.73838377	0	100	0.0002521741	-0.08009701	0.0009198971	-0.0005259216	0.08064218	0.00026653148	
11	-8.761138e-05	-0.00020370865	0.7383859	0	100	0.0002559767	-0.08009212	0.00092354417	-0.0005564764	0.0806455	0.0002736058	
12	-7.404387e-05	-0.00021548057	0.7383581	0	100	0.0002733207	-0.080102466	0.0009121746	-0.0005448088	0.080631524	0.00027933158	
13	-8.684397e-05	-0.00024317438	0.73834896	0	100	0.0002502416	-0.080099665	0.00091309473	-0.00053554773	0.08062724	0.00027799793	
14	-8.420274e-05	-0.00022248039	0.7383356	0	100	0.00025701418	-0.08009219	0.0009197742	-0.0005380735	0.08063333	0.00027970783	
15	-9.731203e-05	-0.00020675594	0.73831236	0	100	0.00024602178	-0.0800914	0.0009047501	-0.000544101	0.08064219	0.00029336102	
16	-9.5136464e-05	-0.00021688128	0.73826045	0	100	0.00026437675	-0.08010486	0.0008956939	-0.00054260343	0.080617696	0.00029125996	
17	-0.00010358542	-0.00022049854	0.73828006	0	100	0.00024491164	-0.0800865	0.0009138435	-0.00054235756	0.080623634	0.0002897177	
18	-7.782504e-05	-0.00021033222	0.7382185	0	100	0.00027819525	-0.0800999	0.00090137124	-0.00053531677	0.08060713	0.00030547194	
19	-0.00010146946	-0.00023371214	0.7381835	0	100	0.00027181196	-0.08009774	0.0009006113	-0.0005357191	0.08061352	0.0003135372	
20	-7.793307e-05	-0.0002386407	0.7381121	0	100	0.00027836335	-0.0801022	0.000891611	-0.0005201474	0.08058901	0.0003222283	
21	-9.994209e-05	-0.0002322034	0.7380904	0	100	0.00026462635	-0.080095954	0.0008963272	-0.0005173087	0.0806076	0.00033114664	
22	-5.843863e-05	-0.00021442631	0.738006	0	100	0.00030834682	-0.08009309	0.0008746013	-0.0004924238	0.08057876	0.0003401842	
23	-8.393079e-05	-0.00022038678	0.7379705	0	100	0.00029570458	-0.080082	0.00088848174	-0.00049598515	0.08060268	0.00034223683	
24	-4.8529357e-05	-0.0001988993	0.73789513	0	100	0.0003236708	-0.08009171	0.00088033825	-0.00048498064	0.08057375	0.0003598053	
25	-6.683171e-05	-0.00020030746	0.7378502	0	100	0.00034067582	-0.08008123	0.0008798614	-0.0004909113	0.08058355	0.00037067942	
26	-2.0936131e-05	-0.00019205222	0.7377435	0	100	0.0003808568	-0.080083914	0.0008639991	-0.0004722178	0.08056362	0.0003845673	
27	-5.082041e-05	-0.00018495182	0.7376712	0	100	0.00035133061	-0.080073915	0.00086143985	-0.00047089905	0.08058372	0.00038968958	
28	-1.334399e-05	-0.00017359713	0.73756075	0	100	0.0003873295	-0.08008016	0.0008393526	-0.0004575774	0.08054699	0.00039986707	
29	-3.6261976e-05	-0.0001783506	0.7374896	0	100	0.00037947658	-0.0800687	0.00083819777	-0.00045521557	0.08056138	0.00041621737	
30	-5.066395e-07	-0.00016728276	0.7373545	0	100	0.00041460327	-0.080077164	0.0008266829	-0.0004452616	0.08053015	0.00043098815	
31	-1.9431114e-05	-0.00016058842	0.73726356	0	100	0.00040478434	-0.080058925	0.0008240044	-0.0004451573	0.08054498	0.0004433971	
32	4.850328e-06	-0.00015032524	0.7371205	0	100	0.00043601345	-0.080065854	0.0008149296	-0.0004389435	0.08052607	0.00046663918	
