
0	0.000082	-0.000065	0.000007	0.000021	0.000020	0.000059	0.000076	-0.000121	-0.000011	-0.000043	-0.000057	0.000243	-0.000003	-0.000268	-0.000750	-0.066910	0.012622	0.020576	0.000000	0.000000	0.000000	0.025100	-0.033134	0.006338	0.013226	-0.011921	0.025678	0.023709	-0.051871	-0.009066	-0.008045	-0.029987	0.046611	-0.000003	-0.000268	0.736829	-0.000750	0.012622	0.020576	0.000383	-0.000004	0.095733	-0.001072	-7.297394	-3.734968	245.311630	4.898946	-7.183111	0.584204	-3.888504	-1.582303	241.263229	11.565652	-1.470358	-0.105700	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
1	0.000167	0.000168	0.000035	-0.000023	0.000068	-0.000036	0.000100	0.000031	0.000058	-0.000027	0.000060	0.000092	-0.000006	-0.000461	-0.000695	-0.048138	0.016730	0.024699	0.000000	0.000000	0.000000	0.021219	0.058287	0.007033	-0.011021	0.012040	-0.023820	0.005960	0.038042	0.017172	0.004033	0.029034	-0.037789	-0.000006	-0.000461	0.736829	-0.000695	0.016730	0.024699	0.000663	-0.000013	0.069913	-0.002099	6.522642	0.904337	236.033997	2.845711	-12.162421	0.671673	-0.076410	-6.189283	217.837143	5.027579	4.484627	-1.150726	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
2	-0.000050	-0.000106	-0.000040	0.000028	-0.000026	-0.000172	-0.000036	-0.000060	-0.000041	0.000015	0.000057	0.000031	-0.000002	-0.000600	0.000891	-0.034714	0.009858	0.033704	0.000000	0.000000	0.000000	-0.054401	-0.068697	-0.018931	0.012809	-0.023412	-0.034080	-0.033990	-0.022879	-0.024837	0.010462	-0.000596	-0.015259	-0.000002	-0.000600	0.736829	0.000891	0.009858	0.033704	0.000871	-0.000017	0.052033	-0.001187	-9.987439	-3.934452	236.808121	6.974288	-4.683296	1.308554	1.809894	-3.313752	215.093124	4.695096	7.151221	-0.496808	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
3	-0.000026	-0.000067	0.000004	0.000060	0.000219	0.000222	-0.000112	0.000045	0.000026	-0.000023	-0.000036	-0.000098	-0.000001	-0.000695	0.000343	-0.023787	0.015904	0.031111	0.000000	0.000000	0.000000	0.006131	0.009909	0.011063	0.007987	0.061201	0.098551	-0.018873	0.026217	0.016850	-0.009613	-0.023395	-0.032201	-0.000001	-0.000695	0.736829	0.000343	0.015904	0.031111	0.001024	-0.000028	0.038443	-0.002580	-8.134332	-4.635098	222.615540	1.826514	-18.649849	0.193831	1.699776	0.727376	230.972549	4.004453	2.459359	-0.560834	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
4	0.000055	0.000206	-0.000004	-0.000080	0.000087	0.000054	0.000039	-0.000015	0.000028	0.000060	-0.000018	-0.000037	0.000003	-0.000762	0.000879	-0.016723	0.010913	0.042703	0.000000	0.000000	0.000000	0.020136	0.068325	-0.001987	-0.035031	-0.033021	-0.041962	0.037723	-0.015060	0.000477	0.020819	0.004496	0.015237	0.000003	-0.000762	0.736829	0.000879	0.010913	0.042703	0.001144	-0.000039	0.029776	-0.002888	2.423572	-11.139917	230.921127	22.488993	-0.185844	0.251731	-8.784640	3.002702	225.428268	1.438181	0.583936	-0.496143	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
5	-0.000134	-0.000173	0.000030	0.000033	-0.000079	-0.000039	0.000117	0.000138	-0.000035	-0.000065	0.000061	0.000072	0.000017	-0.000812	0.003518	-0.012512	0.011705	0.031347	0.000000	0.000000	0.000000	-0.047237	-0.094919	0.008425	0.028236	-0.041368	-0.023282	0.019550	0.038306	-0.015686	-0.031252	0.019734	0.027454	0.000017	-0.000812	0.736828	0.003518	0.011705	0.031347	0.001248	-0.000038	0.026139	0.000359	8.801465	11.961340	221.850174	-1.652662	-11.462533	0.761038	-9.309385	-2.839309	225.744080	4.082474	5.935588	0.038890	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
6	0.000224	0.000215	-0.000037	-0.000070	0.000018	0.000027	0.000051	-0.000070	0.000041	-0.000034	-0.000053	-0.000081	0.000032	-0.000839	0.003820	-0.006717	0.012270	0.023235	0.000000	0.000000	0.000000	0.089556	0.097065	-0.016590	-0.025750	0.024083	0.016607	-0.016451	-0.052042	0.019024	0.007754	-0.028413	-0.038398	0.000032	-0.000839	0.736826	0.003820	0.012270	0.023235	0.001323	-0.000037	0.018671	0.000256	8.957024	12.524786	221.628922	-2.241483	-11.737575	0.773460	-9.322184	-2.981797	225.751770	4.146969	6.066116	0.051940	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
7	-0.000040	-0.000092	0.000046	0.000052	0.000029	-0.000083	-0.000018	-0.000091	0.000031	-0.000029	-0.000014	-0.000065	0.000051	-0.000854	0.004781	-0.003717	0.014128	0.004440	0.000000	0.000000	0.000000	-0.066119	-0.076850	0.020762	0.030638	0.002742	-0.027453	-0.017343	-0.005236	-0.002623	0.001199	0.009748	0.003907	0.000051	-0.000854	0.736824	0.004781	0.014128	0.004441	0.001380	-0.000032	0.014222	0.001106	-4.096848	-0.977849	209.493774	-3.022761	-0.679891	1.419061	2.107460	9.736339	210.163055	-4.244767	-2.532619	-0.295965	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
8	0.000094	0.000055	-0.000037	-0.000107	0.000021	0.000082	0.000017	0.000027	0.000053	-0.000073	0.000042	-0.000053	0.000066	-0.000867	0.003783	-0.003256	0.024770	0.003360	0.000000	0.000000	0.000000	0.033694	0.036796	-0.020890	-0.039825	-0.001788	0.041162	0.008760	0.029621	0.005603	-0.010974	0.014136	0.003004	0.000066	-0.000867	0.736821	0.003783	0.024770	0.003360	0.001426	-0.000036	0.011487	-0.000947	3.104034	12.080269	207.153656	1.630790	-7.261197	1.087605	8.018279	10.141012	213.039993	-1.211010	-1.486865	-0.116897	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
9	-0.000066	-0.000039	0.000077	-0.000088	-0.000047	0.000098	-0.000106	0.000127	-0.000018	-0.000057	0.000027	0.000105	0.000084	-0.000876	0.004382	-0.002422	0.017232	0.000948	0.000000	0.000000	0.000000	-0.040104	-0.023398	0.028639	0.004780	-0.017041	0.003934	-0.030849	0.025034	-0.017966	0.004020	-0.003934	0.039593	0.000084	-0.000876	0.736817	0.004382	0.017232	0.000948	0.001459	-0.000043	0.008443	-0.001579	-2.290561	-3.077608	222.450684	-1.407991	-0.415546	1.016970	-1.895228	7.193337	220.444443	1.081478	0.859217	-0.012901	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
