
0	0.01602951	-0.029277563	0.32147884	0	100	0.053381093	-0.091818936	-0.01981692	0.08241874	0.031630307	0.07457155	
1	0.016609289	-0.021649688	0.34425658	0	100	0.050778728	-0.08863364	-0.010683827	0.07104583	0.030264951	0.07764578	
2	0.026909653	-0.023609895	0.36174262	0	100	0.059473716	-0.06418364	-0.01050056	0.07357617	0.04289092	0.047864046	
3	0.040871717	-0.026528131	0.36856133	0	100	0.059278972	-0.062564105	-0.006824374	0.07401001	0.04548996	0.054757435	
4	0.040783595	-0.02653885	0.36859182	0	100	0.059200644	-0.06257895	-0.0068321107	0.07394063	0.04548897	0.054761663	
5	0.040790167	-0.026540533	0.36857086	0	100	0.059213407	-0.062574066	-0.0068333857	0.073935464	0.04546751	0.05475012	
6	0.04074029	-0.026540406	0.36859912	0	100	0.05917157	-0.0625696	-0.006825121	0.073890366	0.04547957	0.054756712	
7	0.040743746	-0.026545301	0.36858696	0	100	0.05916191	-0.062582076	-0.0068321396	0.07388532	0.045472834	0.054761764	
8	0.040725965	-0.026548643	0.36859417	0	100	0.059154697	-0.062582925	-0.0068286164	0.07386788	0.04546786	0.05475398	
9	0.04071567	-0.026553376	0.36858636	0	100	0.05913601	-0.062582	-0.006826273	0.0738643	0.04546124	0.054766856	
10	0.040721197	-0.02655316	0.3685632	0	100	0.05915442	-0.062580824	-0.006824524	0.07386997	0.045461774	0.054774944	
11	0.040712807	-0.026554469	0.36855537	0	100	0.059133194	-0.06258638	-0.0068206657	0.073861726	0.045461424	0.05476585	
12	0.040715538	-0.02655434	0.36853844	0	100	0.05913745	-0.062582545	-0.006815059	0.07386773	0.045452733	0.054779522	
13	0.040722217	-0.026555046	0.3685267	0	100	0.059141997	-0.06257819	-0.0068114027	0.07386724	0.045451656	0.05478351	
14	0.04073295	-0.026551483	0.36849666	0	100	0.0591485	-0.06257421	-0.0068038134	0.07387178	0.045445524	0.05478614	
15	0.040726703	-0.026555333	0.36845976	0	100	0.059136607	-0.06258472	-0.006803808	0.07385132	0.045434885	0.054801367	
16	0.04074019	-0.026562182	0.36842772	0	100	0.059153423	-0.06257458	-0.006792456	0.07388537	0.04542806	0.054814026	
17	0.040747434	-0.026555121	0.36836183	0	100	0.05915736	-0.06258327	-0.0067824675	0.073863626	0.045411557	0.054834876	
18	0.040754758	-0.02657079	0.3683141	0	100	0.05915234	-0.062585056	-0.006770108	0.07387965	0.04539653	0.054845765	
19	0.040794723	-0.026564155	0.36824852	0	100	0.059194252	-0.06258124	-0.006757335	0.07389378	0.045384325	0.054878227	
20	0.040783197	-0.026573265	0.3681739	0	100	0.05917395	-0.06258837	-0.0067370282	0.073888734	0.045370053	0.054883793	
21	0.04082857	-0.026573109	0.36811602	0	100	0.059196703	-0.0625797	-0.006716597	0.07391617	0.04535443	0.054912042	
22	0.04083857	-0.026576381	0.368007	0	100	0.059212454	-0.06258984	-0.0067086173	0.07392146	0.045337595	0.05494059	
23	0.04086255	-0.026582675	0.36792088	0	100	0.05921925	-0.062594436	-0.006685294	0.07392344	0.045302838	0.054959983	
24	0.040876463	-0.026597753	0.36782342	0	100	0.05922503	-0.06258597	-0.0066584004	0.07395357	0.045290694	0.055005293	
25	0.040910162	-0.026594175	0.36768353	0	100	0.0592619	-0.06259971	-0.0066308137	0.07395468	0.045259774	0.055039365	
26	0.04097477	-0.026602942	0.36758024	0	100	0.059283845	-0.06258338	-0.006596147	0.07399356	0.045225073	0.055056296	
27	0.040965833	-0.02661208	0.3674152	0	100	0.05928248	-0.06260216	-0.0065642716	0.0739886	0.04519889	0.05511144	
28	0.041034337	-0.026616618	0.36729577	0	100	0.059329852	-0.062595196	-0.0065349843	0.07403897	0.04517439	0.055157803	
29	0.041044112	-0.026617898	0.36711067	0	100	0.059334703	-0.062607296	-0.0064939596	0.074014604	0.04512786	0.055196688	
30	0.041120656	-0.026635725	0.3669632	0	100	0.059380464	-0.062601656	-0.006453445	0.07407603	0.045087945	0.055241555	
31	0.041155223	-0.02664289	0.36676812	0	100	0.05939418	-0.062614575	-0.0064128563	0.074086785	0.045051843	0.055299457	
32	0.04119693	-0.026649604	0.3665682	0	100	0.059432313	-0.06261991	-0.006366117	0.07411484	0.04500317	0.05535293	
33	0.041258823	-0.026660595	0.36636305	0	100	0.059472017	-0.06261584	-0.0063114334	0.074130714	0.044954054	0.055418763	
34	0.041315652	-0.0266832	0.36613825	0	100	0.0594846	-0.062640026	-0.0062605515	0.07415852	0.044902965	0.05547056	
35	0.041388582	-0.026681429	0.36591154	0	100	0.059545305	-0.06263438	-0.0061997687	0.07421501	0.04484722	0.055545542	
36	0.041426267	-0.026697468	0.36564773	0	100	0.059573457	-0.062649354	-0.006151798	0.0742208	0.04479998	0.055629704	
37	0.041511014	-0.026713828	0.36538586	0	100	0.05961129	-0.06266676	-0.0060879607	0.07426484	0.044735216	0.055674933	
38	0.041576486	-0.026719086	0.36512	0	100	0.05967301	-0.06266878	-0.0060150046	0.07429543	0.04466364	0.055764664	
39	0.041650366	-0.02674316	0.3648375	0	100	0.059715062	-0.06268694	-0.0059486255	0.07435818	0.044614576	0.055836376	
40	0.041744404	-0.026749324	0.36452496	0	100	0.059773274	-0.06270601	-0.0058734035	0.07439591	0.044541992	0.0559225	
41	0.041802693	-0.026766114	0.3642234	0	100	0.059823938	-0.06271723	-0.0058014207	0.074445255	0.044476956	0.05599906	
42	0.04189327	-0.026783276	0.36390013	0	100	0.059877656	-0.06273423	-0.0057129245	0.074485034	0.044397004	0.05608661	
43	0.041980308	-0.02680256	0.36354786	0	100	0.059936956	-0.06275809	-0.00562998	0.07453589	0.044317838	0.056181546	
44	0.04207226	-0.026820876	0.36318982	0	100	0.06000428	-0.062777326	-0.0055456767	0.07459472	0.04423976	0.056286395	
45	0.04215377	-0.026841074	0.36282605	0	100	0.060041264	-0.06280318	-0.0054503875	0.07462723	0.04415352	0.056373738	
46	0.042247307	-0.026855942	0.36244416	0	100	0.060115755	-0.062815554	-0.0053530606	0.07470289	0.0440711	0.056479022	
47	0.042332925	-0.02687495	0.3620382	0	100	0.060182568	-0.06284175	-0.005257083	0.07473193	0.04398047	0.05660414	
48	0.042434722	-0.026900318	0.36162618	0	100	0.060240176	-0.06287038	-0.005151895	0.074791096	0.0438829	0.056690257	
49	0.04252354	-0.026919076	0.3612048	0	100	0.06030196	-0.06289208	-0.0050498564	0.074839175	0.043789797	0.0568222	
50	0.042623322	-0.026949022	0.36077255	0	100	0.060372725	-0.06291768	-0.00494022	0.07490213	0.043692537	0.056933112	
51	0.042748425	-0.026963258	0.3603321	0	100	0.060437568	-0.06293812	-0.0048163105	0.074953556	0.043580644	0.05702482	
52	0.04284123	-0.026995428	0.35985324	0	100	0.060509652	-0.06296585	-0.00470687	0.075024046	0.04347822	0.057178468	
53	0.042930048	-0.027022805	0.3593644	0	100	0.06057687	-0.06301071	-0.0045876233	0.075053535	0.043370415	0.057310253	
54	0.043073714	-0.02704218	0.35887086	0	100	0.06065835	-0.063027136	-0.0044537745	0.07514113	0.043247506	0.057424426	
55	0.04316289	-0.027070016	0.35835677	0	100	0.060728863	-0.06305859	-0.0043313466	0.07518816	0.0431453	0.05756906	
56	0.04330355	-0.027099825	0.35782927	0	100	0.06082081	-0.0631008	-0.004200329	0.07526541	0.0430072	0.057704877	
57	0.043413542	-0.027121872	0.35738868	0	100	0.06087175	-0.06315401	-0.004033814	0.07533239	0.042914998	0.05779782	
58	0.043543346	-0.027120061	0.3568974	0	100	0.060948133	-0.06326531	-0.003863288	0.07537022	0.042763256	0.05788693	
59	0.04362606	-0.027166046	0.35648757	0	100	0.060963683	-0.06333345	-0.0036857445	0.07545033	0.042645045	0.05794749	
60	0.04377637	-0.027164087	0.35600373	0	100	0.06102618	-0.063435525	-0.0034913803	0.07552497	0.0424923	0.058019273	
61	0.043886248	-0.027187426	0.35555696	0	100	0.06105809	-0.06352172	-0.0033143712	0.075590126	0.04234667	0.05807709	
62	0.043998014	-0.027211715	0.35506195	0	100	0.0610937	-0.0636301	-0.0031245938	0.07565457	0.042194206	0.058151804	
63	0.04414152	-0.027229032	0.35458505	0	100	0.06114494	-0.063726455	-0.002932217	0.075734794	0.04203564	0.058231656	
64	0.044247743	-0.027253672	0.3540709	0	100	0.061174355	-0.06383218	-0.002730946	0.07580225	0.041881457	0.058289625	
