
0	0.000053	-0.000092	0.000022	0.000017	-0.000050	0.000143	-0.000072	-0.000019	0.000037	0.000042	0.000141	0.000154	-0.000019	-0.000267	-0.004844	-0.066543	-0.002431	-0.000436	0.000000	0.000000	0.000000	0.029994	-0.007280	0.008542	0.017408	-0.002619	0.056728	-0.054798	-0.035965	0.018728	0.021594	0.022531	0.095586	-0.000019	-0.000267	0.736829	-0.004844	-0.002431	-0.000436	0.000381	-0.000028	0.095205	-0.006919	7.256836	-2.707444	223.684036	0.626483	-13.509388	0.145668	-5.561805	4.117968	248.003021	-0.581484	13.789806	-1.004509	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
1	-0.000041	-0.000040	0.000013	0.000022	0.000106	-0.000130	-0.000092	0.000104	0.000059	-0.000045	-0.000014	0.000162	-0.000036	-0.000462	-0.004149	-0.048935	0.000756	0.002863	0.000000	0.000000	0.000000	-0.023468	0.013007	-0.002265	0.001311	0.038914	-0.068088	-0.005007	0.030839	0.005484	-0.021750	-0.038708	0.001788	-0.000036	-0.000462	0.736829	-0.004149	0.000756	0.002863	0.000656	-0.000051	0.068889	-0.005714	3.788584	4.261209	239.240860	0.706322	2.276229	0.550224	2.779424	0.094117	244.657089	2.464298	-3.747856	-1.325732	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
2	0.000143	-0.000159	-0.000017	-0.000022	0.000014	0.000021	0.000147	0.000184	-0.000031	0.000037	-0.000103	-0.000153	-0.000050	-0.000610	-0.003489	-0.036904	0.003170	0.018558	0.000000	0.000000	0.000000	0.045998	-0.029937	-0.007678	-0.011069	-0.022888	0.037689	0.059924	0.019908	-0.022506	0.020557	-0.022180	-0.078754	-0.000050	-0.000610	0.736829	-0.003489	0.003170	0.018558	0.000861	-0.000070	0.051114	-0.004860	2.698959	-4.025667	243.731049	10.280261	-8.971147	-0.081385	-1.588722	4.033336	239.454498	1.524443	7.811155	-1.016510	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
3	-0.000046	0.000047	0.000021	0.000017	-0.000023	-0.000071	-0.000130	-0.000200	0.000025	-0.000037	0.000079	0.000246	-0.000063	-0.000719	-0.003315	-0.027172	0.012265	0.013047	0.000000	0.000000	0.000000	-0.047263	0.051502	0.009466	0.009639	-0.009311	-0.022899	-0.069215	-0.095833	0.013923	-0.018460	0.045392	0.099734	-0.000063	-0.000719	0.736829	-0.003315	0.012265	0.013047	0.001014	-0.000090	0.038349	-0.004903	14.928487	-3.191581	228.498718	1.755543	-6.104445	0.392824	-16.079994	6.579852	237.893738	-1.055201	-0.668287	-0.148076	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
4	-0.000061	-0.000097	-0.000025	-0.000014	-0.000024	0.000103	-0.000047	0.000117	-0.000060	0.000059	0.000063	-0.000118	-0.000075	-0.000801	-0.002881	-0.020577	-0.000749	0.023248	0.000000	0.000000	0.000000	-0.003633	-0.036057	-0.011449	-0.007549	-0.000257	0.043284	0.020626	0.079144	-0.021321	0.023824	-0.003934	-0.090984	-0.000075	-0.000801	0.736829	-0.002881	-0.000749	0.023248	0.001131	-0.000111	0.029317	-0.005340	-0.589998	3.989903	218.104599	0.352417	-2.885881	0.694391	9.269434	-6.457985	232.277725	10.483782	10.655931	-0.271620	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
5	0.000063	0.000102	0.000031	-0.000010	0.000008	-0.000092	-0.000090	-0.000091	0.000059	-0.000065	-0.000063	0.000213	-0.000084	-0.000860	-0.002330	-0.014752	-0.001908	0.028076	0.000000	0.000000	0.000000	0.030989	0.049766	0.014191	0.000904	0.007899	-0.048741	-0.010648	-0.051855	0.029904	-0.030955	-0.031478	0.082759	-0.000084	-0.000860	0.736828	-0.002330	-0.001908	0.028076	0.001221	-0.000128	0.022371	-0.004361	10.364768	-0.934946	216.414871	0.706584	4.384574	0.002586	-12.754053	-1.180804	219.912827	8.073320	-2.569777	0.292547	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
6	-0.000020	-0.000011	-0.000011	-0.000011	0.000036	-0.000025	-0.000065	-0.000054	-0.000015	-0.000019	0.000017	-0.000101	-0.000092	-0.000904	-0.002025	-0.010890	0.005315	0.028490	0.000000	0.000000	0.000000	-0.020933	-0.028119	-0.010614	-0.000290	0.007033	0.016951	0.006032	0.009142	-0.018498	0.011440	0.019915	-0.078396	-0.000092	-0.000904	0.736826	-0.002025	0.005315	0.028490	0.001295	-0.000143	0.018500	-0.003652	-0.453559	-2.062779	201.693604	2.445978	-1.444234	0.269704	3.310738	5.580435	233.792450	4.186834	-3.599994	-0.096082	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
7	-0.000025	0.000024	0.000014	-0.000030	-0.000026	0.000024	-0.000067	0.000048	0.000028	-0.000014	-0.000052	0.000107	-0.000095	-0.000931	-0.000641	-0.006724	-0.003842	0.017903	0.000000	0.000000	0.000000	-0.001130	0.008688	0.006203	-0.004829	-0.015497	0.012240	-0.000377	0.025427	0.010630	0.001289	-0.017267	0.052050	-0.000095	-0.000931	0.736824	-0.000641	-0.003842	0.017903	0.001351	-0.000151	0.013963	-0.002060	-2.353808	7.223439	207.514297	-3.114706	-1.295421	0.363138	-1.436149	1.513911	212.788071	2.388548	6.227453	-0.335032	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
8	0.000049	-0.000009	0.000028	-0.000049	0.000012	0.000034	-0.000114	0.000036	0.000022	-0.000051	0.000074	-0.000084	-0.000097	-0.000946	-0.000549	-0.003869	-0.010383	0.010341	0.000000	0.000000	0.000000	0.018487	-0.008107	0.003457	-0.004679	0.009656	0.002384	-0.011786	-0.002980	-0.001431	-0.009126	0.031691	-0.047854	-0.000097	-0.000946	0.736821	-0.000549	-0.010383	0.010341	0.001391	-0.000157	0.009974	-0.001471	-2.400156	7.449932	207.656265	-3.250333	-1.291792	0.365417	-1.551926	1.414728	212.275757	2.344688	6.467146	-0.340860	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
9	0.000054	-0.000017	0.000037	-0.000090	0.000021	-0.000038	-0.000148	-0.000027	0.000037	-0.000095	0.000028	-0.000088	-0.000100	-0.000958	-0.000804	-0.002881	0.003011	0.007744	0.000000	0.000000	0.000000	0.001192	-0.002134	0.002265	-0.010329	0.002146	-0.017950	-0.008590	-0.015641	0.003815	-0.011082	-0.011563	-0.001088	-0.000100	-0.000958	0.736817	-0.000804	0.003011	0.007744	0.001422	-0.000161	0.007856	-0.000850	1.134570	5.858290	203.742050	-2.528583	-4.682365	0.529060	-1.805124	4.988590	233.188416	3.834677	-2.533166	-1.229103	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
10	-0.000051	0.000023	0.000064	-0.000128	0.000045	-0.000052	0.000018	0.000086	0.000059	-0.000130	0.000090	0.000073	-0.000102	-0.000965	-0.000431	-0.001912	0.012579	0.005889	0.000000	0.000000	0.000000	-0.026245	0.010003	0.006914	-0.009403	0.006080	-0.003466	0.041533	0.028158	0.005364	-0.008682	0.015378	0.040359	-0.000102	-0.000965	0.736811	-0.000431	0.012579	0.005889	0.001445	-0.000163	0.005612	-0.000607	1.220783	5.819469	203.646576	-2.510979	-4.765062	0.533051	-1.811299	5.075758	233.698471	3.871019	-2.752686	-1.250767	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
11	0.000075	0.000011	0.000082	-0.000187	0.000097	0.000041	0.000096	-0.000028	0.000097	-0.000163	0.000143	0.000043	-0.000098	-0.000971	0.001021	-0.001309	0.011431	0.008566	0.000000	0.000000	0.000000	0.031610	-0.002980	0.004292	-0.014731	0.012994	0.023204	0.019550	-0.028433	0.009656	-0.008388	0.013232	-0.007391	-0.000098	-0.000971	0.736805	0.001021	0.011431	0.008566	0.001460	-0.000161	0.003838	0.000369	-2.783768	5.185449	201.044739	-1.715895	-5.409500	0.309104	-7.330231	0.928973	217.203690	5.570601	3.675148	-0.302805	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
