
0	0.016032163	-0.029284773	0.32147777	0	100	0.053383872	-0.09182487	-0.019818217	0.08239812	0.03162803	0.07457036	
1	0.016598321	-0.021657903	0.34428775	0	100	0.050757587	-0.08863174	-0.010679365	0.071029	0.030267198	0.07762535	
2	0.026876569	-0.02358497	0.3616918	0	100	0.05947025	-0.06421082	-0.010507102	0.07349817	0.042853788	0.047892556	
3	0.040842373	-0.026562123	0.36852986	0	100	0.059248433	-0.06254765	-0.0067963554	0.07399151	0.04550822	0.054836653	
4	0.040877536	-0.026560996	0.36851385	0	100	0.059247427	-0.06251282	-0.006730344	0.07396137	0.04552374	0.05478637	
5	0.040782757	-0.026573643	0.3685088	0	100	0.05921426	-0.06246264	-0.0066902936	0.07390043	0.045516267	0.05483442	
6	0.04061979	-0.026658306	0.36822438	0	100	0.059135646	-0.062496334	-0.006634944	0.07379083	0.045462795	0.055025224	
7	0.040529013	-0.026725685	0.3681395	0	100	0.059106506	-0.06257711	-0.006621112	0.07383159	0.045401335	0.055039153	
8	0.0404879	-0.026657268	0.3682987	0	100	0.05915972	-0.06258641	-0.006653957	0.07380319	0.045426674	0.054913145	
9	0.04074946	-0.026606966	0.3683623	0	100	0.05928845	-0.06263651	-0.0067802435	0.07395947	0.045435503	0.05486382	
10	0.040960133	-0.02659407	0.36835968	0	100	0.059277028	-0.06263816	-0.0068922285	0.0741726	0.045342956	0.055001352	
11	0.041023076	-0.026505014	0.3681124	0	100	0.059386656	-0.062496312	-0.006864853	0.07420159	0.045284383	0.05508976	
12	0.040941164	-0.026415361	0.36803004	0	100	0.05936005	-0.062478475	-0.0068526026	0.074228525	0.045286328	0.05507974	
13	0.040956788	-0.026387699	0.36829883	0	100	0.059351232	-0.062443182	-0.0066764606	0.074076146	0.045423273	0.05490622	
14	0.041020412	-0.02640382	0.36838424	0	100	0.05948528	-0.06250398	-0.006592406	0.073879756	0.045551293	0.05475832	
15	0.04101723	-0.02646935	0.3684538	0	100	0.05937451	-0.06250997	-0.0066097444	0.07388786	0.045609634	0.054753907	
16	0.040983528	-0.026584476	0.3684407	0	100	0.059202023	-0.06252006	-0.0066502756	0.07400587	0.04554705	0.054860998	
17	0.04074955	-0.026610197	0.36816475	0	100	0.059153825	-0.062447585	-0.0066319155	0.07389971	0.04540619	0.05502206	
18	0.040704984	-0.02663385	0.3680309	0	100	0.05920445	-0.062366076	-0.006654986	0.07398763	0.045429774	0.05509394	
19	0.040793903	-0.026581503	0.36805558	0	100	0.05929403	-0.062422447	-0.006695399	0.07403459	0.045459643	0.054994505	
20	0.040993918	-0.0265624	0.36805442	0	100	0.059381828	-0.062449276	-0.006724827	0.07406223	0.045428857	0.0549435	
21	0.04117907	-0.026583835	0.36777952	0	100	0.059412826	-0.062459715	-0.0066999113	0.074117966	0.045336306	0.05509714	
22	0.041145913	-0.026571125	0.36747745	0	100	0.05936686	-0.062386215	-0.006624058	0.07409476	0.045250297	0.05526176	
23	0.041128118	-0.026566492	0.3671875	0	100	0.0593628	-0.06236878	-0.006517292	0.07413684	0.04519479	0.055363152	
24	0.041193716	-0.026595535	0.36715603	0	100	0.05941546	-0.062358018	-0.00638311	0.07418255	0.045257248	0.055382088	
25	0.041290935	-0.026603457	0.36697096	0	100	0.059502378	-0.062383845	-0.006319207	0.07415918	0.04529237	0.055340957	
26	0.04128792	-0.026605567	0.36686438	0	100	0.059591375	-0.0623433	-0.0063472055	0.07417734	0.045276526	0.05541307	
27	0.041240413	-0.026604984	0.36681414	0	100	0.059704952	-0.062267266	-0.0063499277	0.074170455	0.045268614	0.055458218	
28	0.04154121	-0.02658221	0.36668658	0	100	0.05974236	-0.06229541	-0.0063407077	0.074304	0.04524304	0.055458132	
29	0.04183232	-0.026574705	0.3664773	0	100	0.059776213	-0.06231872	-0.0063556777	0.074590296	0.045112677	0.055591907	
30	0.041780125	-0.026567578	0.3662309	0	100	0.05977376	-0.062266033	-0.0062739877	0.07465854	0.045005254	0.05572716	
31	0.041712165	-0.026551202	0.36579233	0	100	0.059770696	-0.062240414	-0.0060961014	0.07448136	0.045000926	0.055765413	
32	0.04180413	-0.026637012	0.36548018	0	100	0.059817202	-0.06228569	-0.0058811996	0.07442802	0.0450207	0.055834994	
33	0.04176761	-0.026753912	0.3653326	0	100	0.059802927	-0.062255897	-0.005672982	0.07439321	0.04505029	0.055937234	
34	0.041773353	-0.026831284	0.36511737	0	100	0.0597872	-0.062297054	-0.005653551	0.07449816	0.045039013	0.05603795	
35	0.041780345	-0.026863132	0.3648681	0	100	0.05976904	-0.062348314	-0.0057133567	0.074553676	0.044941302	0.056121197	
36	0.041828487	-0.026892079	0.36448032	0	100	0.059948537	-0.06226354	-0.005804534	0.07475467	0.04479167	0.056323968	
37	0.04194596	-0.026809279	0.36401647	0	100	0.060175028	-0.062202238	-0.005796166	0.0748072	0.04470054	0.056379598	
38	0.042137995	-0.026727265	0.3637583	0	100	0.060221024	-0.062219143	-0.005715861	0.074770436	0.044628866	0.056392092	
39	0.042532373	-0.026695922	0.36347944	0	100	0.06036162	-0.06223391	-0.005578529	0.07497357	0.044554032	0.056450747	
40	0.04270526	-0.026717128	0.36329138	0	100	0.060418814	-0.062263787	-0.0053949766	0.07508192	0.044486992	0.056505248	
41	0.042651877	-0.02670446	0.36285514	0	100	0.06043265	-0.06229029	-0.005184914	0.07493124	0.044437274	0.056572087	
42	0.042594075	-0.026782367	0.36234158	0	100	0.060443647	-0.062341075	-0.005001	0.07471666	0.044419143	0.056757927	
43	0.042589694	-0.026926568	0.36190104	0	100	0.06031522	-0.062388502	-0.004866437	0.07469357	0.04433535	0.056946766	
44	0.042529047	-0.02697317	0.36164063	0	100	0.06036246	-0.062422074	-0.004887441	0.0748311	0.044214264	0.05704483	
45	0.042543396	-0.026927132	0.36152902	0	100	0.060446575	-0.062437177	-0.00502785	0.07499443	0.04413964	0.05704032	
46	0.042906012	-0.026933517	0.36133486	0	100	0.060592115	-0.06248688	-0.0049791643	0.075133085	0.044101328	0.056984022	
47	0.04319855	-0.026945265	0.36103082	0	100	0.060668897	-0.06251156	-0.0048765214	0.07530501	0.04404124	0.057087723	
48	0.043114744	-0.026946869	0.3605505	0	100	0.06061454	-0.062429324	-0.0046796817	0.0752141	0.043955147	0.05726534	
49	0.043032836	-0.026979277	0.35987866	0	100	0.060644068	-0.062376536	-0.0045023747	0.07508494	0.043894	0.057456505	
50	0.042947516	-0.02706778	0.35944968	0	100	0.060615115	-0.0624318	-0.0043786336	0.07501804	0.04380355	0.057580862	
51	0.043094397	-0.027139874	0.35908982	0	100	0.06066344	-0.06256543	-0.0042613745	0.07510791	0.043654818	0.057648703	
52	0.043354575	-0.027195666	0.35871625	0	100	0.060805857	-0.06266551	-0.0041924827	0.07529836	0.0435286	0.057788372	
53	0.043431807	-0.027216764	0.35835648	0	100	0.060810655	-0.06267706	-0.004127444	0.07544922	0.0434406	0.05792583	
54	0.04354526	-0.027206752	0.3580542	0	100	0.060857892	-0.062661365	-0.004011319	0.075519845	0.04341203	0.057977717	
55	0.043601938	-0.027173609	0.35764223	0	100	0.061025873	-0.06263296	-0.0038695997	0.075445175	0.043384463	0.05806058	
56	0.04351207	-0.027201874	0.35710925	0	100	0.061025698	-0.062671825	-0.0036724787	0.07521057	0.043314427	0.05824404	
57	0.043569654	-0.027275115	0.35659203	0	100	0.0610084	-0.06280381	-0.0035172245	0.075188905	0.04317149	0.058372527	
58	0.043683413	-0.027300274	0.3562122	0	100	0.06100399	-0.06291852	-0.0033611823	0.07520925	0.042987667	0.05845327	
59	0.043843064	-0.02731578	0.35585898	0	100	0.061134312	-0.062976584	-0.0032138834	0.07531251	0.042866018	0.05848469	
60	0.04400848	-0.027311992	0.3554659	0	100	0.061132386	-0.06312148	-0.0031270524	0.075428896	0.042743105	0.058527436	
61	0.044115003	-0.027334075	0.35506672	0	100	0.061151948	-0.0632053	-0.0029872525	0.075518265	0.042590126	0.058563333	
62	0.044176605	-0.027346352	0.3545372	0	100	0.061204612	-0.06329981	-0.0028073983	0.07554845	0.042461634	0.05858491	
63	0.044319283	-0.027377749	0.35403854	0	100	0.061149456	-0.06343864	-0.0025784904	0.07565622	0.042285796	0.058687203	
64	0.04452905	-0.027421132	0.3536043	0	100	0.061203927	-0.06350486	-0.0022922345	0.07579514	0.042113826	0.058853414	
65	0.04464756	-0.027387798	0.3531046	0	100	0.061305836	-0.06354764	-0.0021282109	0.0758891	0.041992094	0.05896772	
66	0.044742722	-0.027353896	0.35261822	0	100	0.06137123	-0.0635492	-0.0019565308	0.075871035	0.04192892	0.05902279	
67	0.04487569	-0.027378827	0.35213232	0	100	0.061430506	-0.06369792	-0.0018556677	0.07593716	0.04177717	0.059054203	
68	0.045064233	-0.027442085	0.35173166	0	100	0.061422832	-0.06380298	-0.0016219057	0.07611698	0.04156593	0.059134163	
69	0.045246303	-0.027464755	0.35126197	0	100	0.061475784	-0.063942	-0.0013305573	0.076228745	0.041398667	0.059203267	
70	0.045243446	-0.02747751	0.3507193	0	100	0.061410442	-0.06399607	-0.0010336936	0.07605299	0.041310757	0.059296995	
71	0.045189045	-0.027522825	0.35006696	0	100	0.06139268	-0.06406112	-0.00078645535	0.07582003	0.041162334	0.059406236	
72	0.045267545	-0.027612459	0.34960228	0	100	0.06144779	-0.06420806	-0.0006474424	0.07594743	0.040948432	0.05944463	
73	0.04548872	-0.027654052	0.34916568	0	100	0.0614907	-0.06441568	-0.0004542796	0.07609661	0.04070009	0.059420936	
74	0.045848697	-0.027665488	0.34862468	0	100	0.061707586	-0.06460278	-0.00027311314	0.076244235	0.040514097	0.059387453	
75	0.04615881	-0.027657297	0.3481425	0	100	0.061881326	-0.06465799	-5.489029e-05	0.076370284	0.040404085	0.05939108	
76	0.04639911	-0.027657833	0.34764415	0	100	0.06199956	-0.064761	0.00012653228	0.0764679	0.040267237	0.05939693	
77	0.046577178	-0.027736664	0.34715885	0	100	0.061946258	-0.06490806	0.000366983	0.07655673	0.040072702	0.059420828	
78	0.04678676	-0.02784986	0.34671092	0	100	0.06201481	-0.065005645	0.00070704427	0.07672983	0.03990834	0.059399586	
79	0.04693098	-0.027842807	0.34631264	0	100	0.06214194	-0.06511588	0.0008643856	0.07686788	0.039826896	0.059399996	
80	0.04695239	-0.027818637	0.34580207	0	100	0.062286764	-0.06520208	0.0010711243	0.07667722	0.039689485	0.05943455	
81	0.047056325	-0.027862422	0.34524924	0	100	0.06237901	-0.06537327	0.0012395093	0.07654633	0.03948618	0.05954767	
82	0.047172092	-0.027917959	0.34483767	0	100	0.062313356	-0.065520756	0.0015069442	0.07660662	0.03923234	0.05969772	
83	0.047301285	-0.027950644	0.34444153	0	100	0.062369503	-0.06568659	0.0018312419	0.076693766	0.039024923	0.05981623	
84	0.047348894	-0.02798992	0.34398538	0	100	0.06248174	-0.06582844	0.002144834	0.07663083	0.038906436	0.05989676	
85	0.0473543	-0.028032873	0.3434471	0	100	0.06253237	-0.06604302	0.0023464365	0.076611824	0.038719494	0.060001835	
86	0.047392298	-0.028084837	0.3430375	0	100	0.0625583	-0.06624377	0.0025210734	0.07660918	0.038487446	0.06008806	
87	0.047558185	-0.028099138	0.34260702	0	100	0.06263026	-0.066401586	0.0027295547	0.076625794	0.03829397	0.060181513	
88	0.047584824	-0.02811435	0.34212905	0	100	0.06270975	-0.06651484	0.0030089803	0.07648819	0.038140174	0.060268544	
89	0.04770521	-0.02817089	0.34168094	0	100	0.06271884	-0.0666725	0.003268797	0.0765867	0.037970904	0.06041164	
90	0.04786403	-0.028260797	0.3411845	0	100	0.06275604	-0.06685877	0.0035859253	0.07673826	0.037756547	0.0604923	
91	0.047947224	-0.028293997	0.3406813	0	100	0.06280151	-0.067004666	0.0038404157	0.07677695	0.03753325	0.060612958	
92	0.04808951	-0.028319396	0.3401458	0	100	0.06295709	-0.067150764	0.0040862365	0.07683541	0.037325986	0.06072192	
93	0.04817157	-0.0283565	0.33964652	0	100	0.06301297	-0.06731522	0.0043298537	0.07673689	0.037139323	0.060819034	
94	0.04828181	-0.028416771	0.33906287	0	100	0.0631674	-0.067470826	0.0045892773	0.07669675	0.036893122	0.06089787	
95	0.04839661	-0.028493084	0.3386497	0	100	0.06328435	-0.06761913	0.0048646415	0.07661234	0.036704164	0.06101659	
96	0.048615094	-0.028603265	0.33815235	0	100	0.06335198	-0.06786318	0.005156697	0.07671081	0.03644597	0.061151348	
97	0.048736468	-0.028742872	0.33768493	0	100	0.06337568	-0.068031006	0.0055116685	0.07666258	0.036225043	0.061246544	
98	0.048700135	-0.028871264	0.33708054	0	100	0.063356414	-0.06821242	0.005842627	0.07652777	0.035985135	0.061408993	
99	0.048798762	-0.029048905	0.336593	0	100	0.06339746	-0.06840289	0.0061899545	0.07659919	0.035794828	0.06158056	
100	0.048879705	-0.029166253	0.33612946	0	100	0.06348268	-0.06865828	0.006415208	0.076739065	0.03551804	0.061742913	
101	0.04897374	-0.029206984	0.3356861	0	100	0.06353644	-0.06889656	0.00653267	0.0768815	0.035232056	0.061892506	
102	0.04925081	-0.029264033	0.33521765	0	100	0.06370312	-0.06903865	0.006754956	0.07698977	0.035007697	0.06196936	
