
0	-0.000079	-0.000070	-0.000006	0.000017	0.000056	0.000103	0.000085	0.000175	0.000066	0.000078	0.000051	0.000086	-0.000033	-0.000254	-0.008142	-0.063421	0.002965	-0.001910	0.000000	0.000000	0.000000	-0.037021	0.020227	-0.010955	0.006074	0.026578	0.050260	0.038620	0.075068	0.029385	0.034941	0.024007	-0.035644	-0.000033	-0.000254	0.736829	-0.008142	0.002965	-0.001910	0.000363	-0.000047	0.090726	-0.011632	18.402510	-3.498285	240.148636	1.552230	-10.041952	1.267423	3.541645	9.451407	214.002502	-2.866756	8.683344	-0.272848	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
1	0.000084	0.000124	-0.000009	-0.000039	0.000041	0.000174	-0.000046	0.000050	-0.000018	-0.000012	-0.000029	-0.000094	-0.000014	-0.000410	0.004661	-0.038928	-0.013608	-0.027079	0.000000	0.000000	0.000000	0.040835	0.048491	-0.000833	-0.014005	-0.003695	0.017524	-0.032890	-0.031352	-0.021012	-0.022544	-0.020045	-0.045106	-0.000014	-0.000410	0.736829	0.004661	-0.013608	-0.027079	0.000618	-0.000081	0.063680	-0.008504	-13.245249	15.091597	269.242920	-25.241995	15.930737	-1.421167	1.966316	20.919025	220.900497	-18.456150	11.342238	0.279468	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
2	-0.000168	0.000142	0.000086	-0.000108	0.000563	-0.001082	0.000082	0.000097	-0.000015	-0.000022	0.000349	-0.000272	0.000005	-0.000527	0.004712	-0.029264	-0.025447	-0.045056	0.000000	0.000000	0.000000	-0.062983	0.004530	0.023828	-0.017247	0.130415	-0.313866	0.031936	0.011683	0.000926	-0.002604	0.094312	-0.044546	0.000005	-0.000527	0.736829	0.004712	-0.025447	-0.045056	0.000800	-0.000105	0.045486	-0.006074	-14.017145	15.545009	269.952545	-25.895512	16.564217	-1.486742	1.927894	21.198723	221.068741	-18.836378	11.407089	0.292939	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
3	-0.000232	-0.000300	0.000284	-0.000567	-0.000196	-0.000320	-0.000087	-0.000080	0.000028	0.000051	-0.000585	0.000247	0.000022	-0.000637	0.004215	-0.027569	0.002696	0.006388	0.000000	0.000000	0.000000	-0.016073	-0.110514	0.049591	-0.114696	-0.189563	0.190365	-0.042066	-0.044196	0.010668	0.018352	-0.233429	0.129706	0.000022	-0.000637	0.736829	0.004215	0.002696	0.006388	0.000953	-0.000121	0.038314	-0.003995	9.404943	-22.331060	274.519745	37.795109	-24.970427	-3.142614	-5.127464	-17.878126	233.387863	31.500750	-7.912402	0.677476	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
4	-0.000144	-0.000243	0.000638	-0.001236	-0.000974	0.000139	-0.000061	0.000141	0.000053	-0.000057	-0.001350	0.000420	0.000039	-0.000718	0.004383	-0.020264	0.022798	0.043135	0.000000	0.000000	0.000000	0.022170	0.014226	0.088334	-0.167256	-0.194689	0.114800	0.006359	0.055282	0.006199	-0.026940	-0.191245	0.043392	0.000039	-0.000718	0.736829	0.004383	0.022798	0.043135	0.001062	-0.000132	0.027367	-0.002854	9.976213	-23.254866	274.631134	39.348537	-25.983467	-3.183001	-5.299546	-18.831221	233.688339	32.728485	-8.383610	0.686855	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
5	-0.000040	0.000212	0.001188	-0.002282	0.000674	-0.000775	-0.000145	-0.000160	0.000068	-0.000072	-0.000245	0.000209	0.000055	-0.000783	0.004039	-0.016046	-0.006954	0.063675	0.000000	0.000000	0.000000	0.025814	0.113812	0.137687	-0.261577	0.412028	-0.228559	-0.020872	-0.075335	0.003815	-0.003704	0.276168	-0.052691	0.000055	-0.000783	0.736828	0.004039	-0.006954	0.063675	0.001156	-0.000147	0.023312	-0.003637	8.935872	-29.980120	103.973595	5.179446	5.743558	-0.078418	-15.919005	-30.688812	140.960983	12.741998	8.083427	2.604420	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
6	-0.000159	-0.000083	0.001884	-0.003614	0.002399	-0.001677	0.000113	0.000087	0.000185	-0.000253	0.000573	0.000081	0.000080	-0.000821	0.006056	-0.009612	-0.035401	0.038565	0.000000	0.000000	0.000000	-0.029550	-0.073714	0.173926	-0.333014	0.431299	-0.225262	0.064566	0.061864	0.029087	-0.045404	0.204654	-0.032187	0.000080	-0.000821	0.736826	0.006056	-0.035401	0.038565	0.001224	-0.000144	0.017111	0.000640	-18.701302	-16.132215	109.068176	15.101237	6.709780	2.969700	8.078065	26.871380	261.230316	-21.956799	11.491987	1.159752	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
7	0.000090	-0.000072	0.001820	-0.003407	0.002013	-0.001459	0.000057	-0.000091	-0.000113	0.000435	0.000282	0.000199	0.000111	-0.000849	0.007813	-0.007025	-0.009657	0.037286	0.000000	0.000000	0.000000	0.062053	0.002641	-0.015974	0.051703	-0.096560	0.054393	-0.014186	-0.044516	-0.074334	0.172130	-0.072718	0.029683	0.000111	-0.000849	0.736824	0.007813	-0.009657	0.037286	0.001281	-0.000120	0.014300	0.005982	-0.419893	3.575413	248.011932	-23.869829	-15.501163	0.726158	4.561592	-16.770376	308.061432	45.158882	-8.370817	1.082169	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
8	-0.000128	-0.000053	0.001225	-0.002128	0.001674	-0.001287	0.000110	0.000129	-0.000172	0.000665	-0.001024	0.000512	0.000134	-0.000864	0.005832	-0.003704	0.008731	0.036371	0.000000	0.000000	0.000000	-0.054466	0.004893	-0.148892	0.319829	-0.084639	0.042919	0.013351	0.055007	-0.014887	0.057340	-0.326449	0.078201	0.000134	-0.000864	0.736821	0.005832	0.008731	0.036371	0.001322	-0.000103	0.010214	0.004273	0.025995	4.056087	251.400803	-24.820343	-16.042892	0.671438	4.475825	-17.834808	309.203644	46.795849	-8.855275	1.080277	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
9	0.000034	0.000166	0.000921	-0.001391	0.000210	-0.001735	-0.000154	-0.000107	0.000294	-0.000160	0.000801	0.000138	0.000162	-0.000866	0.006954	-0.000491	-0.012111	0.032660	0.000000	0.000000	0.000000	0.040638	0.054736	-0.075817	0.184151	-0.365973	-0.111882	-0.066029	-0.058987	0.116639	-0.206243	0.456029	-0.093579	0.000162	-0.000866	0.736817	0.006954	-0.012111	0.032661	0.001347	-0.000080	0.006121	0.005874	8.833359	-10.935603	293.330261	44.156513	15.103111	-0.763801	16.483953	29.439711	290.266235	-31.622213	26.520700	-1.028023	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
10	0.000303	-0.000052	0.000852	-0.001079	-0.001392	-0.002421	0.000158	-0.000063	0.001093	-0.001652	0.002828	-0.000169	0.000197	-0.000854	0.008832	0.003003	-0.004702	0.006445	0.000000	0.000000	0.000000	0.067115	-0.054518	-0.017405	0.077998	-0.400682	-0.171598	0.078069	0.010854	0.199795	-0.372894	0.506759	-0.076735	0.000197	-0.000854	0.736811	0.008832	-0.004702	0.006445	0.001352	-0.000041	0.001307	0.009710	8.174861	2.752357	60.026852	-1.791152	0.657609	-0.789884	27.024792	13.112056	38.028378	7.248057	-3.298201	2.966822	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
11	-0.000109	-0.000063	0.001169	-0.001633	0.000313	-0.001879	-0.000095	-0.000132	0.002124	-0.003527	0.002384	0.000695	0.000222	-0.000853	0.006267	0.000331	-0.000620	0.019833	0.000000	0.000000	0.000000	-0.103012	-0.002774	0.079393	-0.138465	0.426312	0.135427	-0.063390	-0.017192	0.257611	-0.468894	-0.110865	0.215971	0.000222	-0.000853	0.736805	0.006267	-0.000620	0.019833	0.001366	-0.000014	0.003573	0.006670	8.572123	-43.784744	270.029022	35.708008	14.722842	-0.260752	0.445124	-32.768650	154.037628	-20.617146	-6.677244	-0.725396	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
12	-0.000248	0.000059	0.000557	-0.000240	-0.000513	-0.001785	0.000185	-0.000099	0.001853	-0.002856	0.001946	0.000582	0.000241	-0.000850	0.004692	0.000740	0.002295	0.029396	0.000000	0.000000	0.000000	-0.034684	0.030351	-0.152946	0.348202	-0.206537	0.023726	0.070066	0.008204	-0.067830	0.167745	-0.109434	-0.028133	0.000241	-0.000850	0.736797	0.004692	0.002295	0.029396	0.001376	0.000005	0.002552	0.004764	8.581812	-44.919796	275.151031	36.622620	15.065897	-0.247847	-0.203160	-33.887691	156.867126	-21.296785	-6.759659	-0.815450	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
13	0.000109	-0.000095	0.000322	0.000409	-0.000106	-0.001331	-0.000092	0.000059	0.001369	-0.001697	0.000352	0.000367	0.000258	-0.000830	0.004262	0.004790	-0.013549	0.026334	0.000000	0.000000	0.000000	0.089296	-0.038419	-0.058770	0.162368	0.101907	0.113390	-0.069307	0.039478	-0.120878	0.289793	-0.398517	-0.053763	0.000258	-0.000830	0.736787	0.004262	-0.013549	0.026334	0.001364	0.000022	-0.002980	0.004304	13.627226	31.593821	297.286011	-27.214678	14.871176	-0.372368	-7.242961	-26.794220	275.314697	36.282898	8.220731	0.999081	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
14	-0.000302	-0.000137	0.000443	0.000283	0.000989	-0.000724	0.000064	0.000095	0.000740	-0.000269	-0.001219	0.000117	0.000269	-0.000814	0.002688	0.004209	-0.024866	0.024147	0.000000	0.000000	0.000000	-0.102685	-0.010514	0.030041	-0.031590	0.273787	0.151742	0.039028	0.009060	-0.157356	0.357019	-0.392921	-0.062585	0.000269	-0.000814	0.736776	0.002688	-0.024866	0.024147	0.001356	0.000034	-0.002128	0.003074	13.750284	33.460007	297.825897	-28.771685	14.866426	-0.375405	-7.414664	-26.621208	278.203644	37.687279	8.586106	1.043338	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
15	0.000090	0.000056	0.001053	-0.000681	0.000296	-0.000274	0.000051	-0.000192	0.000640	0.000137	-0.000469	0.000358	0.000283	-0.000770	0.003490	0.010809	-0.000526	0.022174	0.000000	0.000000	0.000000	0.097917	0.048337	0.152588	-0.240912	-0.173450	0.112533	-0.003219	-0.071774	-0.024796	0.101509	0.187512	0.060201	0.000283	-0.000770	0.736763	0.003490	-0.000526	0.022174	0.001309	0.000057	-0.011687	0.005766	-20.417456	5.565751	247.957092	33.646229	-22.175167	3.215727	-13.606867	46.179981	271.086487	-22.095568	-13.653407	1.079889	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
16	0.000244	-0.000092	0.001961	-0.002267	-0.000312	0.000316	-0.000073	-0.000055	0.000905	-0.000210	0.000720	0.000515	0.000300	-0.000730	0.004317	0.010021	-0.029622	0.005560	0.000000	0.000000	0.000000	0.038505	-0.037010	0.226974	-0.396520	-0.151969	0.147515	-0.030965	0.034189	0.066042	-0.086735	0.297319	0.039458	0.000300	-0.000730	0.736748	0.004317	-0.029622	0.005560	0.001266	0.000085	-0.010783	0.006985	-16.232801	-21.282871	84.991058	2.917401	5.812168	3.635062	8.482421	38.834560	179.738113	-7.375675	16.143185	-2.204726	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
17	0.000103	-0.000038	0.002754	-0.003657	0.001394	-0.000773	-0.000060	-0.000046	0.001376	-0.000893	-0.000074	0.000234	0.000307	-0.000702	0.001770	0.006975	-0.050406	-0.006307	0.000000	0.000000	0.000000	-0.035286	0.013438	0.198245	-0.347595	0.426628	-0.272345	0.003253	0.002313	0.117898	-0.170690	-0.198520	-0.070453	0.000307	-0.000703	0.736732	0.001770	-0.050406	-0.006307	0.001235	0.000105	-0.007702	0.004990	-16.130737	-21.937716	81.016281	2.167917	6.494785	3.645290	9.021184	38.655403	177.510101	-7.016653	16.869930	-2.284838	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
18	0.000103	-0.000085	0.002721	-0.003384	0.001144	-0.000333	-0.000109	-0.000112	0.001637	-0.001202	-0.000495	0.000276	0.000310	-0.000685	0.000649	0.004241	-0.019727	0.016959	0.000000	0.000000	0.000000	-0.000119	-0.011681	-0.008225	0.068341	-0.062466	0.110168	-0.012384	-0.016504	0.065207	-0.077374	-0.105165	0.010610	0.000310	-0.000686	0.736713	0.000649	-0.019727	0.016959	0.001213	0.000129	-0.005638	0.006017	-4.389628	-27.022173	324.345154	3.129923	-8.076127	-0.515299	-3.556636	-34.485435	288.288513	35.775013	-14.777416	-1.247248	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
19	0.000062	-0.000074	0.002045	-0.001804	0.000223	-0.000247	0.000241	-0.000082	0.001795	-0.001278	-0.000657	0.000789	0.000306	-0.000673	-0.001016	0.003088	0.002186	0.033578	0.000000	0.000000	0.000000	-0.010133	0.002698	-0.168920	0.394935	-0.230432	0.021371	0.087542	0.007552	0.039458	-0.018951	-0.040641	0.128150	0.000306	-0.000673	0.736692	-0.001016	0.002186	0.033578	0.001196	0.000147	-0.004027	0.004298	-4.103260	-27.146185	330.279999	3.153387	-8.431516	-0.616776	-3.863412	-36.269360	290.990448	36.818710	-15.549302	-1.221941	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
20	0.000054	-0.000041	0.002185	-0.001828	0.000071	-0.000449	-0.000015	-0.000073	0.002305	-0.002104	0.000604	0.000186	0.000300	-0.000650	-0.001361	0.005709	0.002067	0.028297	0.000000	0.000000	0.000000	-0.002027	0.008141	0.034928	-0.005917	-0.038028	-0.050437	-0.063892	0.002358	0.127435	-0.206399	0.315240	-0.150561	0.000300	-0.000650	0.736668	-0.001361	0.002067	0.028297	0.001170	0.000159	-0.006725	0.003182	3.574934	8.638107	252.849533	13.129540	11.703929	-1.006990	-21.761486	17.904938	228.315765	-21.855377	-9.479579	-1.290584	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
21	0.000194	-0.000093	0.002956	-0.003103	0.000489	-0.000841	0.000170	-0.000121	0.003148	-0.003554	0.002279	-0.000248	0.000305	-0.000601	0.001198	0.012357	0.007299	-0.001609	0.000000	0.000000	0.000000	0.035048	-0.012849	0.192761	-0.318758	0.104547	-0.097947	0.046249	-0.012016	0.210881	-0.362524	0.418902	-0.108688	0.000305	-0.000601	0.736642	0.001198	0.007299	-0.001609	0.001107	0.000184	-0.015686	0.006280	-1.165297	23.631830	178.040207	-15.772401	-17.312130	1.966180	10.383790	21.665958	139.656906	-4.552344	12.002108	-0.659321	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
22	0.000069	-0.000084	0.003711	-0.004393	0.001360	-0.000379	0.000108	-0.000088	0.003906	-0.004772	0.001832	-0.000511	0.000307	-0.000568	0.000503	0.008185	0.011035	-0.022970	0.000000	0.000000	0.000000	-0.031233	0.002232	0.188708	-0.322414	0.217795	0.115482	-0.015616	0.008275	0.189543	-0.304424	-0.111818	-0.065669	0.000307	-0.000568	0.736614	0.000503	0.011035	-0.022970	0.001062	0.000202	-0.011204	0.004486	-1.280912	23.997532	176.215576	-16.477325	-18.019838	2.038697	11.167821	21.757690	137.494492	-4.130319	12.526052	-0.643924	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
23	0.000097	-0.000082	0.004223	-0.005178	0.000892	-0.001012	-0.000026	-0.000061	0.004110	-0.004983	0.001611	-0.000193	0.000322	-0.000544	0.003565	0.005888	0.007278	0.018221	0.000000	0.000000	0.000000	0.006914	0.000535	0.128031	-0.196474	-0.116944	-0.158398	-0.033481	0.006622	0.051022	-0.052941	-0.055313	0.079614	0.000322	-0.000545	0.736583	0.003565	0.007278	0.018222	0.001020	0.000234	-0.010557	0.007931	4.639419	-31.329491	257.635925	33.031853	13.103760	0.618288	-7.510575	-25.340034	289.307220	14.908958	-14.567547	-0.047211	0.080000	0.000000	0.112000	-0.080000	0.000000	0.112000
