
0	0.16223693	-0.061238073	-0.05273761	0	100
1	0.030579375	0.034485042	-0.27496693	0	100
2	0.2004433	-0.046816356	-0.20180918	0	100
3	0.1454115	0.10641034	-0.3775408	0	100
4	0.091328196	0.052035604	-0.20752208	0	100
5	-0.03238767	0.026981127	-0.26416978	0	100
6	-0.02333402	0.0812108	-0.3345891	0	100
7	0.094605625	0.15917711	-0.23414403	0	100
8	0.17047393	0.06692298	-0.21129543	0	100
9	0.051294982	0.030087132	-0.12655345	0	100
10	-0.025593769	-0.014108124	-0.1762751	0	100
11	-0.106303714	-0.079123616	-0.15108837	0	100
12	-0.20211898	-0.043821532	0.037566602	0	100
13	-0.09762634	-0.056439877	-0.056819737	0	100
14	-0.15772547	0.121265344	-0.04320351	0	100
15	-0.19779767	0.12215727	0.17331198	0	100
16	-0.15614103	0.16554663	0.17734417	0	100
17	-0.16797183	0.026457326	0.115822956	0	100
18	-0.16369517	0.081142806	0.18235801	0	100
19	-0.04606093	0.09752125	0.24352764	0	100
20	-0.114622556	0.20817025	0.25830004	0	100
21	-0.12726992	0.22578686	0.21200772	0	100
22	0.0049534957	0.34389213	0.39877424	0	100
23	-0.13546848	0.14788876	0.2885204	0	100
24	-0.09917312	0.21331535	0.27681744	0	100
25	-0.2865474	0.1506889	0.31810153	0	100
26	-0.22058614	0.20427804	0.24816433	0	100
27	-0.2076019	0.19228597	0.2519559	0	100
28	-0.1566605	0.1753365	0.14710787	0	100
29	-0.095436	0.16120856	0.23799998	0	100
30	0.038742077	0.15553515	0.16478224	0	100
31	-0.03097147	0.17454663	0.14780968	0	100
32	-0.060738545	0.15271841	0.0636516	0	100
33	0.018147359	0.085090734	0.176567	0	100
34	0.055746764	0.13167854	0.040604994	0	100
35	0.06429371	0.18597506	-0.06084169	0	100
36	0.02799887	0.16133264	-0.18901524	0	100
37	0.055286124	0.22174115	-0.24660301	0	100
38	0.08201711	0.05724251	-0.21347274	0	100
39	-0.09189146	0.16079064	-0.14054963	0	100
40	-0.00019346287	-5.0368813e-05	7.95827e-05	0	100
41	-0.08059697	0.05914962	0.007922818	0	100
42	0.12817305	-0.13552909	0.13036235	0	100
43	0.27168298	-0.081406265	-0.009107235	0	100
44	0.3172361	-0.087295026	-0.068122074	0	100
45	0.14661351	-0.019157179	0.021384912	0	100
46	0.062238466	0.035765905	-0.09624511	0	100
47	0.13305894	0.035049316	-0.10045501	0	100
48	0.10289386	0.11667075	-0.010335775	0	100
49	0.140377	0.112932175	-0.0009927778	0	100
50	0.18112908	0.11923391	0.06742187	0	100
51	0.122918345	-0.14214286	0.16120277	0	100
52	0.32315138	-0.07669091	0.12701835	0	100
53	0.2610056	-0.07709949	0.109719776	0	100
54	0.10962245	-0.117252834	-0.006429724	0	100
55	0.11802868	-0.12933737	0.044068035	0	100
56	0.08282269	-0.011312712	0.05882183	0	100
57	0.2894383	-0.19926096	-0.014682453	0	100
58	0.3361399	0.083450966	-0.037334733	0	100
59	0.2900554	0.04829321	0.101421446	0	100
60	0.2177866	0.10904788	0.054238625	0	100
61	0.05783297	0.124037646	0.09643185	0	100
62	0.17845272	0.09438137	0.02024482	0	100
63	0.20793316	0.10429157	0.04528735	0	100
64	0.16940388	0.20467505	0.07545563	0	100
65	0.33348125	0.28601748	0.13098596	0	100
66	0.119582795	0.3044332	0.15441488	0	100
67	0.18142344	0.36447048	0.09237775	0	100
68	0.23507528	0.25502378	0.27541858	0	100
69	0.06483732	0.042387456	0.07067452	0	100
70	-0.036001496	-0.073940225	0.25757703	0	100
71	-0.065607384	-0.19489807	0.33255056	0	100
72	-0.009442107	0.008860288	0.00869399	0	100
73	-0.11870723	-0.2853104	0.37422925	0	100
74	-0.04196078	-0.28281382	0.4620033	0	100
75	-0.02655257	-0.07511245	0.44651794	0	100
76	0.12907691	-0.048894875	0.26153293	0	100
77	0.34996355	-0.09166884	0.20684333	0	100
78	0.22228424	-0.0932996	0.20499119	0	100
79	0.20351684	-0.007703281	0.3589036	0	100
80	0.15495689	-0.12380686	0.19283351	0	100
81	0.058857057	-0.26597014	0.2530395	0	100
82	-0.0061302762	-0.24982636	0.22217965	0	100
83	-0.15110105	-0.29038423	0.2643594	0	100
84	-0.07254964	-0.28226027	0.41457784	0	100
85	-0.19787809	-0.26471424	0.3389466	0	100
86	-0.45278633	-0.020681791	0.33524087	0	100
87	-0.49427682	0.1990862	0.35499883	0	100
