
0	0.016030151	-0.029268196	0.32148245	0	100	0.053390477	-0.09181833	-0.01981493	0.08240038	0.031626493	0.07455728	
0	0.0160227	-0.029273815	0.32147878	0	100	0.0533903	-0.0918247	-0.019812472	0.082395166	0.03162348	0.074560285	
1	0.016618643	-0.021649346	0.34427857	0	100	0.05077211	-0.08863149	-0.010691397	0.07105589	0.03027346	0.07763926	
2	0.026927445	-0.023590833	0.36171776	0	100	0.059473716	-0.06420037	-0.010511942	0.07359243	0.04287632	0.047853082	
3	0.040831596	-0.02653215	0.36858344	0	100	0.05922952	-0.06256326	-0.006828448	0.07400341	0.045486398	0.054760423	
4	0.04081972	-0.026519088	0.3685593	0	100	0.059242617	-0.06257564	-0.0068397205	0.07396806	0.0454835	0.054763395	
5	0.040793158	-0.026535898	0.36858177	0	100	0.059205737	-0.062574	-0.006833936	0.07393673	0.045477226	0.0547475	
6	0.040789448	-0.026534671	0.3685775	0	100	0.059207506	-0.06257396	-0.0068320166	0.07392594	0.04547158	0.054757483	
7	0.04078877	-0.026534902	0.3685815	0	100	0.059202433	-0.06257462	-0.0068331985	0.07393226	0.04547503	0.054752003	
8	0.040792383	-0.026535245	0.36858082	0	100	0.059190355	-0.06257646	-0.006833693	0.07394389	0.04547236	0.054756213	
9	0.040805902	-0.026529362	0.36856335	0	100	0.059208483	-0.062572226	-0.0068384856	0.073951565	0.045465887	0.054763045	
10	0.04083324	-0.02652782	0.36855757	0	100	0.059213858	-0.062568866	-0.006838251	0.07397504	0.04546836	0.054760717	
11	0.04083577	-0.026515445	0.36856842	0	100	0.05920885	-0.062563	-0.0068431785	0.07398478	0.045470968	0.05475015	
12	0.040909894	-0.026499458	0.368554	0	100	0.059264906	-0.062550604	-0.006856993	0.07403618	0.045467257	0.05475254	
13	0.040916797	-0.026501976	0.36851364	0	100	0.059233643	-0.062553525	-0.006853977	0.07404372	0.04545679	0.054750342	
14	0.040951844	-0.02648959	0.36851794	0	100	0.059238717	-0.06255822	-0.0068708835	0.07408052	0.045443747	0.054766025	
15	0.04101173	-0.026465384	0.36850357	0	100	0.059278607	-0.06252983	-0.006875826	0.074141175	0.045462355	0.054753084	
16	0.041055355	-0.026459377	0.36843973	0	100	0.059279457	-0.06252457	-0.006872232	0.074177295	0.045443825	0.054772504	
17	0.041103132	-0.026446532	0.36845297	0	100	0.05929475	-0.06251157	-0.006888019	0.07423071	0.045443773	0.05475615	
18	0.041200016	-0.02642165	0.36839032	0	100	0.059343703	-0.062481992	-0.006876466	0.07430904	0.045448095	0.054772735	
19	0.04125385	-0.026405457	0.3683535	0	100	0.059347823	-0.062473543	-0.006882122	0.074365385	0.045437098	0.05475445	
20	0.04134924	-0.02638195	0.36832958	0	100	0.05937519	-0.06244167	-0.006875597	0.07444261	0.045429297	0.05474786	
21	0.04144048	-0.026357079	0.36827236	0	100	0.05941291	-0.062418256	-0.006872206	0.074541464	0.04543692	0.054752395	
22	0.04153356	-0.026327822	0.36820358	0	100	0.059426114	-0.06238596	-0.0068634544	0.074627414	0.045429487	0.054765202	
23	0.041639067	-0.026293859	0.3681602	0	100	0.059460267	-0.062362634	-0.00686765	0.074722216	0.04542613	0.05474014	
24	0.041784063	-0.026248578	0.36809817	0	100	0.059504654	-0.062317535	-0.006857208	0.0748319	0.045409687	0.05471633	
25	0.041888807	-0.026233658	0.3680025	0	100	0.059522234	-0.062281597	-0.0068488102	0.0749752	0.045419857	0.054749962	
26	0.042024165	-0.026166027	0.3679321	0	100	0.05956811	-0.06226693	-0.0068452274	0.07508774	0.045406774	0.05471888	
27	0.042188875	-0.02611927	0.36784834	0	100	0.059610307	-0.062211506	-0.0068301335	0.07523636	0.045397658	0.054708928	
28	0.042314876	-0.026078856	0.36775687	0	100	0.05966025	-0.06218969	-0.0068277065	0.07539885	0.045403495	0.054701734	
29	0.042520814	-0.026013304	0.3676669	0	100	0.059723206	-0.062135287	-0.0068014795	0.07557298	0.045394287	0.05468545	
30	0.042675443	-0.025960378	0.36755317	0	100	0.059759233	-0.06209537	-0.006786598	0.075763136	0.045398563	0.054674692	
31	0.04287687	-0.025882784	0.3674637	0	100	0.059841517	-0.062047973	-0.0067830114	0.07594639	0.04539748	0.054653004	
32	0.04307817	-0.02581836	0.36733544	0	100	0.059896722	-0.06200158	-0.0067626387	0.076132074	0.045386408	0.054627642	
33	0.043274224	-0.025757976	0.36721975	0	100	0.059950806	-0.061948597	-0.0067437273	0.076357506	0.045386374	0.054619934	
34	0.04351653	-0.025668263	0.3670803	0	100	0.060044914	-0.0618988	-0.0067298524	0.0765677	0.045380984	0.05459885	
35	0.043734472	-0.025598563	0.3669439	0	100	0.06010603	-0.061840676	-0.006709801	0.0767952	0.04537302	0.054564573	
36	0.043997236	-0.025520924	0.36681175	0	100	0.060189694	-0.06177593	-0.006680051	0.07705172	0.04537126	0.05454557	
37	0.044246223	-0.025431719	0.36665303	0	100	0.060259588	-0.061714422	-0.0066496693	0.07730341	0.04536821	0.054528434	
38	0.044528406	-0.025337279	0.36649674	0	100	0.060343895	-0.061648294	-0.00662395	0.07757116	0.045360893	0.05450713	
39	0.044812858	-0.025232695	0.3663238	0	100	0.060442932	-0.061576016	-0.006608068	0.07785547	0.045351155	0.054470133	
40	0.04511346	-0.025138482	0.3661431	0	100	0.060523078	-0.061492816	-0.0065685846	0.078165725	0.045350846	0.054444015	
41	0.045424543	-0.025021154	0.36597973	0	100	0.060628116	-0.061411664	-0.0065459767	0.078484826	0.045344498	0.054404438	
42	0.045756873	-0.02490421	0.36580396	0	100	0.060734063	-0.061327994	-0.006518759	0.07877127	0.045335546	0.054370504	
43	0.046104364	-0.024809044	0.36558688	0	100	0.060843218	-0.061241694	-0.0064770216	0.07914814	0.045325737	0.054361153	
44	0.046431124	-0.02467924	0.36538756	0	100	0.060944155	-0.061154988	-0.006442735	0.0794768	0.04532769	0.054326553	
45	0.04681833	-0.024533272	0.3651713	0	100	0.06107711	-0.061046682	-0.0064058583	0.079861894	0.04530707	0.054273967	
46	0.0471936	-0.024389371	0.3649489	0	100	0.06120287	-0.060938325	-0.006360477	0.080241606	0.045293145	0.05424099	
47	0.04759809	-0.024231695	0.36471486	0	100	0.0613392	-0.060837448	-0.0063255755	0.08063116	0.04525804	0.054210383	
48	0.048000813	-0.024068713	0.36448222	0	100	0.06147039	-0.060721643	-0.006282731	0.08103632	0.045236234	0.054155044	
49	0.048405007	-0.023907565	0.3642369	0	100	0.06158045	-0.060616314	-0.0062342277	0.08142882	0.045209624	0.054115087	
50	0.04884925	-0.023740467	0.36397707	0	100	0.06173902	-0.060501147	-0.0061982805	0.08187649	0.04518017	0.054096796	
51	0.049266763	-0.023561884	0.36371696	0	100	0.061864987	-0.060388763	-0.0061487034	0.08229487	0.045160115	0.05403529	
52	0.04971856	-0.023384657	0.36344787	0	100	0.062005587	-0.06025646	-0.0061025834	0.08275892	0.045132063	0.053999454	
53	0.050179057	-0.023200855	0.3631569	0	100	0.06216812	-0.060141828	-0.006053917	0.08319727	0.045101613	0.053952064	
54	0.050647154	-0.02302574	0.36288714	0	100	0.06229984	-0.060001038	-0.005986428	0.08367889	0.045072943	0.053910505	
55	0.051148705	-0.022819538	0.36258644	0	100	0.062473908	-0.059872285	-0.0059326664	0.08416453	0.045047224	0.05386696	
56	0.05164651	-0.022619199	0.3623014	0	100	0.062634446	-0.05973038	-0.005885219	0.084669106	0.045022376	0.053802583	
57	0.0521495	-0.0224263	0.361972	0	100	0.06279612	-0.059600398	-0.0058235656	0.085169405	0.044986147	0.053775817	
58	0.052626558	-0.022239078	0.3616526	0	100	0.06295187	-0.0595036	-0.0057676323	0.085641995	0.044925973	0.053750094	
59	0.053105347	-0.022058148	0.36128962	0	100	0.063110605	-0.05939821	-0.0057058306	0.08611357	0.044877294	0.053771466	
60	0.053597037	-0.021862242	0.3609268	0	100	0.06328501	-0.059310667	-0.0056503965	0.08659889	0.04481246	0.053757265	
61	0.054091647	-0.021668527	0.36058027	0	100	0.06344291	-0.05920477	-0.005599498	0.0870728	0.044747584	0.053747088	
62	0.054614693	-0.021475017	0.36019266	0	100	0.06363447	-0.059105914	-0.0055419765	0.08758783	0.044682052	0.05374783	
63	0.05511555	-0.02127891	0.3598195	0	100	0.063792445	-0.05901	-0.005482143	0.08807473	0.044612914	0.053738475	
64	0.05565504	-0.021078303	0.3594299	0	100	0.06396948	-0.05890006	-0.005410442	0.0886025	0.044544347	0.05374347	
65	0.056171034	-0.020871129	0.35903305	0	100	0.06414072	-0.05879587	-0.005342936	0.089136116	0.044489812	0.05374776	
66	0.056724373	-0.020652644	0.35864025	0	100	0.06433487	-0.05869165	-0.0052888347	0.08965056	0.044416018	0.053739935	
