
0	0.016012564	-0.029291328	0.32148775	0	100	0.053362705	-0.091833025	-0.019816667	0.08237394	0.0316264	0.07457037	
1	0.016603969	-0.02166181	0.34427297	0	100	0.05077608	-0.0886306	-0.010691782	0.07104476	0.030271046	0.07764754	
2	0.026923634	-0.023599237	0.3617187	0	100	0.05948727	-0.0641811	-0.010504325	0.07359266	0.042882793	0.0478604	
3	0.04081668	-0.026543004	0.3685521	0	100	0.05922781	-0.06258004	-0.00682282	0.073943034	0.0454772	0.05475022	
4	0.040819727	-0.026540833	0.36857605	0	100	0.05922941	-0.06258508	-0.00684085	0.07396728	0.045480113	0.05477202	
5	0.040784404	-0.026534364	0.36857665	0	100	0.059198707	-0.06258378	-0.006833381	0.073907875	0.045470156	0.054758344	
6	0.04073897	-0.026552606	0.36857867	0	100	0.0591747	-0.062578306	-0.0068343794	0.07391642	0.045477122	0.054754898	
7	0.040755644	-0.026538044	0.36857703	0	100	0.05917467	-0.062588066	-0.006826806	0.073876634	0.045468498	0.05476366	
8	0.04072465	-0.026556605	0.36859012	0	100	0.059143323	-0.06258218	-0.006830547	0.07388682	0.045473747	0.05475148	
9	0.04074665	-0.02654143	0.36857158	0	100	0.059178144	-0.062582254	-0.0068211295	0.07387691	0.045457896	0.05477161	
10	0.04072014	-0.026557036	0.3685711	0	100	0.05914448	-0.06258367	-0.0068256687	0.07387059	0.04547185	0.05476285	
11	0.04074909	-0.0265469	0.36854303	0	100	0.059169594	-0.0625878	-0.00681566	0.07387923	0.045454565	0.054774795	
12	0.040740907	-0.02655429	0.3685446	0	100	0.059158966	-0.06257626	-0.0068161404	0.073881365	0.045460112	0.05477791	
13	0.040752735	-0.026551597	0.36848974	0	100	0.059180796	-0.06258989	-0.0068108607	0.07388543	0.04545107	0.054795403	
14	0.0407897	-0.026547415	0.36848205	0	100	0.059194934	-0.06257838	-0.0068023223	0.07390307	0.04544296	0.054787252	
15	0.04078453	-0.026553009	0.36844087	0	100	0.059180796	-0.06258031	-0.0067932243	0.073922366	0.04544188	0.05479422	
16	0.04083623	-0.026541311	0.36839533	0	100	0.059236094	-0.06258401	-0.006793364	0.07394417	0.045427077	0.054832336	
17	0.040832866	-0.026546218	0.36835688	0	100	0.059232406	-0.06256837	-0.0067816637	0.07396066	0.045436315	0.054823305	
18	0.040887635	-0.026533974	0.36827222	0	100	0.059271075	-0.06257787	-0.0067653228	0.073971406	0.04540407	0.054851416	
19	0.040903673	-0.026547521	0.3682344	0	100	0.059281975	-0.06256506	-0.0067551127	0.07401152	0.04540278	0.054861266	
20	0.040959932	-0.026538186	0.36814427	0	100	0.059319302	-0.06257938	-0.006739809	0.07401709	0.045378696	0.05489508	
21	0.0409808	-0.026544433	0.3680702	0	100	0.059331045	-0.06257375	-0.006731648	0.07406657	0.045374975	0.054907113	
22	0.041011088	-0.026542164	0.36796695	0	100	0.05936963	-0.06257497	-0.0067038853	0.074067384	0.045345545	0.054949224	
23	0.041055057	-0.026557975	0.36787432	0	100	0.059381492	-0.0625766	-0.0066840826	0.07409867	0.045325406	0.05496369	
24	0.041104287	-0.0265501	0.36775374	0	100	0.05941864	-0.0625778	-0.0066522993	0.07412821	0.045301348	0.055002406	
25	0.041133545	-0.026552906	0.3676451	0	100	0.059444554	-0.06257267	-0.0066335322	0.07415444	0.045286506	0.055036996	
26	0.041166216	-0.02655833	0.36749387	0	100	0.05946528	-0.06259021	-0.0066102995	0.07415432	0.045248445	0.05507815	
27	0.041215383	-0.0265655	0.3673767	0	100	0.059491463	-0.062582605	-0.006574847	0.07419826	0.045217395	0.055104706	
28	0.041258812	-0.026572369	0.3672278	0	100	0.05951639	-0.06258421	-0.006539616	0.074218765	0.04518894	0.05515909	
